REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,ILITOTAL,TOTAL PATIENTS,NUM. OF PROVIDERS
Region 2,2003,14,1.29973,1.28372,158,12308,38
Region 2,2003,15,1.34059,1.30771,149,11394,36
Region 2,2003,16,0.908863,0.904512,88,9729,35
Region 2,2003,17,0.622013,0.772048,78,10103,36
Region 2,2003,18,0.42434,0.588708,66,11211,35
Region 2,2003,19,0.531826,0.507766,51,10044,31
Region 2,2003,20,1.84902,1.06233,98,9225,31
Region 2,2003,21,1.54603,0.867221,74,8533,22
Region 2,2003,22,2.61157,1.68783,101,5984,20
Region 2,2003,23,1.35671,1.52372,62,4069,18
Region 2,2003,24,1.41652,1.64538,67,4072,18
Region 2,2003,25,1.09705,1.34003,48,3582,16
Region 2,2003,26,0.649364,0.881881,33,3742,19
Region 2,2003,27,0.562317,0.531136,29,5460,19
Region 2,2003,28,1.02957,0.870777,50,5742,17
Region 2,2003,29,0.643035,0.716133,36,5027,16
Region 2,2003,30,0.793931,0.879718,55,6252,21
Region 2,2003,31,0.557352,0.641764,39,6077,20
Region 2,2003,32,0.538247,0.635386,39,6138,21
Region 2,2003,33,0.597597,0.66129,41,6200,20
Region 2,2003,34,0.999138,1.0472,65,6207,18
Region 2,2003,35,0.777429,0.808383,54,6680,17
Region 2,2003,36,0.766466,0.735074,49,6666,20
Region 2,2003,37,0.913999,0.867012,62,7151,20
Region 2,2003,38,0.930911,0.868403,65,7485,20
Region 2,2003,39,0.974529,1.03197,92,8915,24
Region 2,2003,40,1.03418,0.526527,118,22411,69
Region 2,2003,41,1.35449,0.729897,175,23976,77
Region 2,2003,42,1.14211,0.685015,169,24671,78
Region 2,2003,43,1.11565,0.681023,179,26284,86
Region 2,2003,44,1.31397,0.877953,233,26539,84
Region 2,2003,45,1.28674,0.985322,243,24662,85
Region 2,2003,46,1.72051,1.20803,326,26986,87
Region 2,2003,47,1.87601,1.42064,376,26467,93
Region 2,2003,48,2.09556,1.61496,330,20434,94
Region 2,2003,49,2.81685,2.28201,665,29141,95
Region 2,2003,50,4.29925,4.07832,1358,33298,97
Region 2,2003,51,6.21171,5.64007,1394,24716,97
Region 2,2003,52,6.43104,5.48093,1065,19431,91
Region 2,2003,53,3.72723,3.23218,622,19244,91
Region 2,2004,1,2.45851,1.97083,450,22833,96
Region 2,2004,2,1.83111,1.47613,290,19646,92
Region 2,2004,3,1.60187,1.20902,253,20926,86
Region 2,2004,4,1.73213,1.16207,244,20997,87
Region 2,2004,5,1.24145,1.03479,218,21067,75
Region 2,2004,6,1.4985,0.8842,176,19905,68
Region 2,2004,7,1.80206,1.09251,199,18215,66
Region 2,2004,8,1.57332,0.888395,176,19811,66
Region 2,2004,9,1.1786,0.607527,113,18600,58
Region 2,2004,10,1.2589,0.833813,145,17390,59
Region 2,2004,11,1.25673,0.789251,121,15331,59
Region 2,2004,12,1.36882,0.896804,142,15834,58
Region 2,2004,13,1.58869,0.989474,141,14250,52
Region 2,2004,14,1.40574,0.853158,104,12190,49
Region 2,2004,15,1.10054,0.675163,89,13182,49
Region 2,2004,16,1.32901,0.788749,106,13439,48
Region 2,2004,17,1.03043,0.596947,79,13234,45
Region 2,2004,18,0.915022,0.62533,83,13273,47
Region 2,2004,19,1.02576,0.720473,89,12353,46
Region 2,2004,20,1.29285,0.878928,80,9102,34
Region 2,2004,21,1.45695,0.944792,83,8785,28
Region 2,2004,22,1.46886,0.89545,74,8264,27
Region 2,2004,23,1.44196,0.984915,79,8021,26
Region 2,2004,24,0.795968,0.673439,59,8761,26
Region 2,2004,25,0.899794,0.584416,45,7700,24
Region 2,2004,26,0.188876,0.161725,12,7420,24
Region 2,2004,27,0.999731,0.435763,29,6655,22
Region 2,2004,28,1.26994,0.866525,57,6578,20
Region 2,2004,29,1.27904,0.629426,48,7626,19
Region 2,2004,30,1.94475,0.71335,49,6869,20
Region 2,2004,31,0.873477,0.487607,36,7383,20
Region 2,2004,32,1.00005,0.717863,43,5990,19
Region 2,2004,33,0.736806,0.439531,33,7508,20
Region 2,2004,34,0.719835,0.447149,36,8051,19
Region 2,2004,35,0.764126,0.485496,40,8239,19
Region 2,2004,36,1.50029,0.692177,53,7657,18
Region 2,2004,37,1.14123,0.721501,60,8316,20
Region 2,2004,38,1.05788,0.928074,92,9913,22
Region 2,2004,39,0.763179,0.720698,57,7909,20
Region 2,2004,40,1.62976,1.01535,209,20584,68
Region 2,2004,41,0.971339,0.715287,148,20691,68
Region 2,2004,42,0.885764,0.713681,177,24801,74
Region 2,2004,43,1.38214,0.925774,226,24412,75
Region 2,2004,44,1.17875,0.820569,210,25592,78
Region 2,2004,45,1.27729,0.847395,228,26906,85
Region 2,2004,46,1.5442,1.2999,324,24925,88
Region 2,2004,47,1.88415,1.3103,270,20606,86
Region 2,2004,48,1.59907,1.2929,336,25988,88
Region 2,2004,49,2.33203,1.80866,466,25765,86
Region 2,2004,50,2.57742,2.19441,491,22375,89
Region 2,2004,51,4.3413,4.10275,674,16428,86
Region 2,2004,52,3.81708,3.7983,751,19772,88
Region 2,2005,1,3.55393,3.17991,751,23617,88
Region 2,2005,2,3.50155,3.04884,648,21254,84
Region 2,2005,3,2.9092,2.60896,522,20008,82
Region 2,2005,4,3.52483,2.96129,641,21646,78
Region 2,2005,5,3.69145,3.14465,700,22260,70
Region 2,2005,6,3.98694,3.47696,811,23325,73
Region 2,2005,7,3.42953,2.98379,694,23259,72
Region 2,2005,8,3.51267,3.01977,617,20432,68
Region 2,2005,9,3.88813,2.60897,504,19318,61
Region 2,2005,10,3.24231,2.37389,464,19546,59
Region 2,2005,11,2.24326,1.90056,401,21099,60
Region 2,2005,12,2.80295,2.27551,409,17974,56
Region 2,2005,13,2.07952,1.5819,321,20292,60
Region 2,2005,14,1.46681,1.11745,233,20851,56
Region 2,2005,15,1.64577,1.07796,224,20780,54
Region 2,2005,16,1.28974,0.890542,182,20437,55
Region 2,2005,17,1.36724,0.819301,163,19895,54
Region 2,2005,18,1.01555,0.643922,124,19257,54
Region 2,2005,19,1.21198,0.790667,143,18086,50
Region 2,2005,20,0.806499,0.649806,102,15697,46
Region 2,2005,21,0.662984,0.637777,73,11446,39
Region 2,2005,22,1.10628,0.902022,87,9645,33
Region 2,2005,23,1.28855,0.994055,102,10261,32
Region 2,2005,24,0.906123,0.725409,75,10339,31
Region 2,2005,25,0.921276,0.741267,73,9848,30
Region 2,2005,26,0.867397,0.703579,69,9807,25
Region 2,2005,27,0.452558,0.350493,32,9130,22
Region 2,2005,28,0.826061,0.573394,60,10464,26
Region 2,2005,29,0.89672,0.594039,59,9932,23
Region 2,2005,30,0.696963,0.550173,46,8361,21
Region 2,2005,31,0.741586,0.638826,54,8453,20
Region 2,2005,32,0.896434,0.560458,47,8386,20
Region 2,2005,33,0.500686,0.394432,34,8620,21
Region 2,2005,34,0.137526,0.105374,9,8541,19
Region 2,2005,35,0.616614,0.466398,44,9434,20
Region 2,2005,36,0.942212,0.678613,64,9431,24
Region 2,2005,37,0.769181,0.529986,57,10755,24
Region 2,2005,38,1.14828,0.820097,95,11584,26
Region 2,2005,39,1.11428,0.906898,94,10365,24
Region 2,2005,40,1.7945,1.22057,281,23022,68
Region 2,2005,41,2.07319,1.3747,300,21823,72
Region 2,2005,42,2.34293,1.37261,349,25426,73
Region 2,2005,43,2.45528,1.29549,341,26322,75
Region 2,2005,44,2.66725,1.62674,514,31597,86
Region 2,2005,45,2.15051,1.70484,524,30736,86
Region 2,2005,46,1.91416,1.5255,469,30744,88
Region 2,2005,47,1.82465,1.82054,393,21587,85
Region 2,2005,48,2.67115,1.95341,582,29794,89
Region 2,2005,49,2.45659,1.74768,512,29296,92
Region 2,2005,50,2.34526,1.81533,498,27433,89
Region 2,2005,51,2.63895,2.11542,489,23116,87
Region 2,2005,52,2.65204,2.2945,455,19830,87
Region 2,2006,1,2.03323,1.62616,364,22384,94
Region 2,2006,2,2.19482,1.44805,429,29626,95
Region 2,2006,3,2.12789,1.36646,379,27736,94
Region 2,2006,4,1.71696,1.53895,487,31645,92
Region 2,2006,5,2.39529,1.94717,603,30968,90
Region 2,2006,6,2.74465,2.10858,717,34004,91
Region 2,2006,7,2.31608,1.99771,593,29684,87
Region 2,2006,8,1.96094,1.83334,541,29509,93
Region 2,2006,9,2.90233,2.13598,623,29167,87
Region 2,2006,10,1.6056,1.70998,554,32398,87
Region 2,2006,11,1.40432,1.47917,446,30152,88
Region 2,2006,12,1.67743,1.93621,533,27528,80
Region 2,2006,13,1.59813,1.5348,426,27756,76
Region 2,2006,14,1.08944,0.955917,242,25316,73
Region 2,2006,15,1.35127,1.45804,299,20507,71
Region 2,2006,16,1.50023,1.17592,227,19304,69
Region 2,2006,17,1.47956,1.00291,231,23033,66
Region 2,2006,18,1.36059,0.905923,182,20090,59
Region 2,2006,19,1.19469,0.742499,147,19798,59
Region 2,2006,20,0.951985,0.683845,125,18279,53
Region 2,2006,21,1.22628,0.831299,143,17202,51
Region 2,2006,22,1.15008,0.898204,96,10688,36
Region 2,2006,23,0.438917,0.409596,49,11963,36
Region 2,2006,24,0.987102,0.72651,90,12388,38
Region 2,2006,25,0.887205,0.708252,83,11719,37
Region 2,2006,26,0.303697,0.313093,33,10540,37
Region 2,2006,27,0.770376,0.649909,68,10463,34
Region 2,2006,28,0.704248,0.578734,67,11577,34
Region 2,2006,29,0.248823,0.243221,27,11101,31
Region 2,2006,30,0.254883,0.24372,26,10668,31
Region 2,2006,31,0.294659,0.299241,28,9357,28
Region 2,2006,32,0.509801,0.346202,33,9532,28
Region 2,2006,33,0.231723,0.200657,22,10964,30
Region 2,2006,34,0.214516,0.232264,22,9472,26
Region 2,2006,35,0.210855,0.229495,23,10022,27
Region 2,2006,36,0.22569,0.198766,19,9559,25
Region 2,2006,37,0.401737,0.305518,32,10474,25
Region 2,2006,38,0.335445,0.353268,42,11889,27
Region 2,2006,39,0.409044,0.390591,45,11521,28
Region 2,2006,40,0.666153,0.507548,117,23052,80
Region 2,2006,41,0.684899,0.645879,151,23379,89
Region 2,2006,42,0.821216,0.850423,226,26575,92
Region 2,2006,43,0.832293,0.801078,220,27463,93
Region 2,2006,44,0.716796,0.714565,219,30648,90
Region 2,2006,45,0.910751,0.946228,290,30648,97
Region 2,2006,46,0.952837,1.03261,322,31183,93
Region 2,2006,47,1.9852,1.57995,372,23545,94
Region 2,2006,48,2.21485,1.60125,534,33349,94
Region 2,2006,49,1.9284,1.55139,478,30811,91
Region 2,2006,50,1.93705,1.79125,526,29365,94
Region 2,2006,51,2.90958,2.47962,645,26012,92
Region 2,2006,52,2.67177,2.27522,435,19119,89
Region 2,2007,1,2.22255,2.29912,598,26010,93
Region 2,2007,2,1.60496,1.81153,490,27049,91
Region 2,2007,3,1.76245,1.93587,512,26448,87
Region 2,2007,4,2.05257,2.31794,691,29811,94
Region 2,2007,5,1.94244,2.14181,670,31282,93
Region 2,2007,6,2.08747,2.2687,730,32177,93
Region 2,2007,7,2.29195,2.43168,703,28910,88
Region 2,2007,8,2.14658,2.40892,648,26900,85
Region 2,2007,9,1.90272,1.91326,547,28590,87
Region 2,2007,10,2.10377,2.10868,579,27458,88
Region 2,2007,11,2.51107,2.68543,731,27221,84
Region 2,2007,12,1.98271,2.0855,522,25030,80
Region 2,2007,13,1.90232,1.97205,477,24188,78
Region 2,2007,14,1.78393,1.83667,363,19764,71
Region 2,2007,15,1.36359,1.41556,275,19427,68
Region 2,2007,16,0.99106,1.05102,219,20837,66
Region 2,2007,17,0.849223,1.00985,206,20399,61
Region 2,2007,18,0.793414,0.878569,168,19122,58
Region 2,2007,19,0.601217,0.718354,140,19489,59
Region 2,2007,20,0.765653,0.874311,157,17957,56
Region 2,2007,21,0.913687,1.08638,165,15188,47
Region 2,2007,22,0.820709,1.06594,129,12102,41
Region 2,2007,23,0.655688,0.764637,105,13732,42
Region 2,2007,24,0.745838,0.863882,115,13312,40
Region 2,2007,25,0.715429,0.846208,109,12881,39
Region 2,2007,26,0.502421,0.568225,74,13023,38
Region 2,2007,27,0.656944,0.734405,85,11574,37
Region 2,2007,28,0.332893,0.409288,52,12705,38
Region 2,2007,29,0.380775,0.432512,53,12254,38
Region 2,2007,30,0.413685,0.555413,65,11703,37
Region 2,2007,31,0.356802,0.437101,50,11439,36
Region 2,2007,32,0.327277,0.364107,45,12359,37
Region 2,2007,33,0.466167,0.552571,72,13030,37
Region 2,2007,34,0.535673,0.566502,69,12180,34
Region 2,2007,35,0.343697,0.370339,44,11881,34
Region 2,2007,36,0.228742,0.292531,32,10939,33
Region 2,2007,37,0.356004,0.353906,41,11585,31
Region 2,2007,38,0.330656,0.355642,44,12372,32
Region 2,2007,39,0.449215,0.52785,67,12693,32
Region 2,2007,40,0.926783,1.14448,1082,94541,84
Region 2,2007,41,0.960494,1.20055,1051,87543,87
Region 2,2007,42,1.09113,1.40118,1281,91423,88
Region 2,2007,43,1.14803,1.457,1332,91421,90
Region 2,2007,44,1.29067,1.67423,1528,91266,91
Region 2,2007,45,1.40937,1.8344,1678,91474,90
Region 2,2007,46,1.46995,1.88802,1657,87764,89
Region 2,2007,47,1.5891,2.08884,1613,77220,85
Region 2,2007,48,1.72477,2.06664,1852,89614,88
Region 2,2007,49,1.59613,1.99552,1728,86594,89
Region 2,2007,50,1.77682,2.19019,1896,86568,87
Region 2,2007,51,1.78266,2.2465,1867,83107,84
Region 2,2007,52,1.95936,2.54728,1968,77259,88
Region 2,2008,1,2.06569,2.47329,2000,80864,90
Region 2,2008,2,1.8336,2.13293,1910,89548,86
Region 2,2008,3,1.89204,2.29871,2019,87832,90
Region 2,2008,4,2.4554,2.85956,2564,89664,92
Region 2,2008,5,3.21603,3.54956,3246,91448,84
Region 2,2008,6,4.07719,4.04794,3952,97630,87
Region 2,2008,7,4.37785,4.27146,3998,93598,83
Region 2,2008,8,4.17348,4.14096,3745,90438,88
Region 2,2008,9,3.60569,3.50314,3296,94087,85
Region 2,2008,10,2.7824,3.17276,3006,94744,88
Region 2,2008,11,3.04135,3.06734,2808,91545,84
Region 2,2008,12,2.92047,2.69447,2272,84321,80
Region 2,2008,13,2.64807,2.26387,2028,89581,80
Region 2,2008,14,2.0942,1.95741,1707,87207,77
Region 2,2008,15,1.78395,1.63467,1479,90477,72
Region 2,2008,16,1.15599,1.46116,1247,85343,66
Region 2,2008,17,0.972936,1.20178,1011,84125,64
Region 2,2008,18,0.847265,1.07641,886,82311,59
Region 2,2008,19,0.832619,1.10249,975,88436,55
Region 2,2008,20,0.880767,1.13093,939,83029,54
Region 2,2008,21,0.922142,1.22855,980,79769,48
Region 2,2008,22,0.995011,1.38,1091,79058,43
Region 2,2008,23,1.25793,1.20248,980,81498,41
Region 2,2008,24,0.801164,1.1079,912,82318,37
Region 2,2008,25,0.839832,1.14028,930,81559,38
Region 2,2008,26,0.791804,1.03729,829,79920,37
Region 2,2008,27,0.735728,1.04407,786,75282,36
Region 2,2008,28,0.643812,0.915409,735,80292,34
Region 2,2008,29,0.690622,0.902509,708,78448,35
Region 2,2008,30,0.587937,0.779382,603,77369,34
Region 2,2008,31,0.576315,0.788027,605,76774,33
Region 2,2008,32,0.615801,0.843585,635,75274,35
Region 2,2008,33,0.614512,0.790006,590,74683,34
Region 2,2008,34,0.510857,0.721994,560,77563,35
Region 2,2008,35,0.645227,0.831475,630,75769,35
Region 2,2008,36,0.599842,0.850147,659,77516,33
Region 2,2008,37,0.567773,0.778429,623,80033,35
Region 2,2008,38,0.800606,1.1078,927,83679,35
Region 2,2008,39,0.902957,1.19269,967,81077,37
Region 2,2008,40,0.712588,1.11043,1014,91316,71
Region 2,2008,41,0.956882,1.23378,1154,93534,82
Region 2,2008,42,0.828672,1.19048,1136,95424,87
Region 2,2008,43,0.819794,1.18852,1126,94740,89
Region 2,2008,44,0.991578,1.25656,1159,92236,89
Region 2,2008,45,1.21382,1.34216,1338,99690,94
Region 2,2008,46,1.17905,1.42178,1384,97343,95
Region 2,2008,47,1.23391,1.50213,1431,95265,96
Region 2,2008,48,1.60649,1.90341,1662,87317,99
Region 2,2008,49,1.73915,1.93296,1934,100054,95
Region 2,2008,50,1.63394,1.91781,1875,97768,97
Region 2,2008,51,1.63516,2.21105,2103,95113,95
Region 2,2008,52,1.76833,2.40322,2045,85094,93
Region 2,2008,53,2.03258,2.45021,2196,89625,89
Region 2,2009,1,1.65729,2.10053,2036,96928,93
Region 2,2009,2,1.69746,2.1496,2007,93366,90
Region 2,2009,3,2.13098,2.4052,2376,98786,95
Region 2,2009,4,2.73131,2.81976,2720,96462,92
Region 2,2009,5,2.89753,2.85877,2912,101862,95
Region 2,2009,6,3.37688,3.11767,3163,101454,94
Region 2,2009,7,3.68148,3.2239,3163,98111,93
Region 2,2009,8,3.95207,2.75566,2696,97835,86
Region 2,2009,9,3.55836,2.56632,2403,93636,89
Region 2,2009,10,3.90747,2.58726,2478,95777,90
Region 2,2009,11,3.2055,2.4259,2362,97366,85
Region 2,2009,12,2.4432,2.19447,2177,99204,86
Region 2,2009,13,2.07427,1.88215,1805,95901,84
Region 2,2009,14,1.90383,1.78078,1624,91196,74
Region 2,2009,15,1.43122,1.42723,1289,90315,80
Region 2,2009,16,1.3587,1.36689,1285,94009,83
Region 2,2009,17,2.86231,4.38452,4852,110662,79
Region 2,2009,18,2.19225,3.21717,3234,100523,75
Region 2,2009,19,2.91523,4.5276,4704,103896,75
Region 2,2009,20,5.39544,11.6536,13809,118496,69
Region 2,2009,21,6.4486,13.422,15955,118872,67
Region 2,2009,22,5.15145,10.365,11050,106609,65
Region 2,2009,23,4.96915,6.66277,6496,97497,64
Region 2,2009,24,5.59377,4.58712,4294,93610,66
Region 2,2009,25,4.35103,3.09867,2825,91168,67
Region 2,2009,26,2.89735,2.10398,1932,91826,62
Region 2,2009,27,2.08732,1.58154,1417,89596,59
Region 2,2009,28,1.71165,1.22602,1071,87356,57
Region 2,2009,29,1.35435,1.13905,1008,88495,61
Region 2,2009,30,1.35278,1.06191,925,87107,55
Region 2,2009,31,1.26668,1.08167,940,86903,55
Region 2,2009,32,1.20468,1.09774,969,88272,56
Region 2,2009,33,1.07684,1.08106,973,90004,55
Region 2,2009,34,1.3378,1.26659,1167,92137,59
Region 2,2009,35,2.68957,1.58628,1426,89896,53
Region 2,2009,36,4.10422,1.94525,1775,91248,59
Region 2,2009,37,3.25209,1.92409,1828,95006,56
Region 2,2009,38,2.9214,2.11981,2133,100622,56
Region 2,2009,39,2.49398,2.01373,1904,94551,57
Region 2,2009,40,2.16161,2.04807,2402,117281,187
Region 2,2009,41,3.28854,2.49539,2745,110003,195
Region 2,2009,42,5.72272,3.80355,4780,125672,207
Region 2,2009,43,7.96001,4.90922,6327,128880,203
Region 2,2009,44,8.12233,4.93713,6263,126855,207
Region 2,2009,45,6.53337,4.73328,6135,129614,209
Region 2,2009,46,4.76768,3.93041,5020,127722,201
Region 2,2009,47,4.1736,4.02605,4334,107649,200
Region 2,2009,48,2.90381,3.18746,3848,120723,200
Region 2,2009,49,2.82333,2.95124,3348,113444,192
Region 2,2009,50,2.39065,2.83336,3182,112305,194
Region 2,2009,51,2.3872,2.94653,2719,92278,184
Region 2,2009,52,2.32273,3.0506,3010,98669,186
Region 2,2010,1,1.68903,2.12934,2342,109987,188
Region 2,2010,2,1.83028,2.04816,2270,110831,189
Region 2,2010,3,1.88886,2.13453,2432,113936,193
Region 2,2010,4,1.6564,1.88258,2072,110062,186
Region 2,2010,5,1.58545,1.98894,2204,110813,184
Region 2,2010,6,1.76618,2.04274,2205,107943,182
Region 2,2010,7,1.6738,1.84674,2029,109869,187
Region 2,2010,8,1.53464,1.64813,1713,103936,184
Region 2,2010,9,1.24626,1.33882,1424,106362,188
Region 2,2010,10,1.35016,1.38902,1489,107198,184
Region 2,2010,11,1.35153,1.57084,1710,108859,183
Region 2,2010,12,1.37088,1.47117,1632,110932,181
Region 2,2010,13,1.38056,1.54288,1563,101304,179
Region 2,2010,14,1.01855,1.18509,1258,106152,168
Region 2,2010,15,1.25329,1.29127,1488,115235,175
Region 2,2010,16,1.06374,1.31317,1492,113618,175
Region 2,2010,17,1.14026,1.33056,1450,108977,168
Region 2,2010,18,1.11555,1.25363,1353,107927,153
Region 2,2010,19,1.14735,1.27609,1308,102501,154
Region 2,2010,20,0.935607,1.25452,1284,102350,146
Region 2,2010,21,0.979831,1.17672,1143,97134,118
Region 2,2010,22,0.855458,1.16908,1117,95545,114
Region 2,2010,23,0.87808,1.05127,1008,95884,109
Region 2,2010,24,0.93834,1.05428,1010,95800,116
Region 2,2010,25,1.10681,1.16084,1106,95276,114
Region 2,2010,26,0.960694,1.08319,1020,94166,108
Region 2,2010,27,0.983946,1.06933,999,93423,106
Region 2,2010,28,1.07686,0.917038,878,95743,107
Region 2,2010,29,0.848966,0.860475,810,94134,98
Region 2,2010,30,0.71671,0.890861,825,92607,95
Region 2,2010,31,0.950145,0.945204,863,91303,98
Region 2,2010,32,1.09418,0.872542,780,89394,98
Region 2,2010,33,1.12342,0.925333,795,85915,98
Region 2,2010,34,0.893625,0.794658,701,88214,97
Region 2,2010,35,0.723873,0.75511,703,93099,97
Region 2,2010,36,0.90519,0.982115,894,91028,88
Region 2,2010,37,0.986935,0.947724,907,95703,93
Region 2,2010,38,0.863729,1.17267,1184,100966,92
Region 2,2010,39,1.07986,1.13628,1082,95223,99
Region 2,2010,40,1.16869,1.13745,1259,110686,154
Region 2,2010,41,1.32645,1.35759,1494,110048,154
Region 2,2010,42,1.21948,1.24332,1419,114130,162
Region 2,2010,43,1.38946,1.28152,1476,115176,162
Region 2,2010,44,1.22194,1.39518,1518,108803,171
Region 2,2010,45,1.39471,1.60078,1804,112695,172
Region 2,2010,46,1.42987,1.74926,2047,117021,174
Region 2,2010,47,1.65444,2.14984,2172,101031,172
Region 2,2010,48,2.19869,2.42575,2799,115387,170
Region 2,2010,49,2.48266,2.65528,3010,113359,168
Region 2,2010,50,3.01943,3.20675,3680,114758,168
Region 2,2010,51,4.21664,4.24355,4471,105360,169
Region 2,2010,52,4.47832,4.40213,4173,94795,165
Region 2,2011,1,3.33753,3.29682,3873,117477,166
Region 2,2011,2,3.83669,3.29283,3496,106170,164
Region 2,2011,3,3.65077,3.02833,3251,107353,166
Region 2,2011,4,3.93498,2.91726,3060,104893,169
Region 2,2011,5,4.05683,2.8588,3110,108787,163
Region 2,2011,6,4.09076,2.88752,3338,115601,160
Region 2,2011,7,4.25042,2.9446,3363,114209,151
Region 2,2011,8,4.31914,2.96632,3238,109159,152
Region 2,2011,9,3.44821,2.35697,2653,112560,148
Region 2,2011,10,3.18862,2.10589,2283,108410,143
Region 2,2011,11,3.17757,2.05619,2216,107772,142
Region 2,2011,12,2.49454,1.92384,2042,106142,143
Region 2,2011,13,2.74673,1.94582,2068,106279,141
Region 2,2011,14,2.46478,1.93576,2093,108123,138
Region 2,2011,15,2.22908,1.65522,1702,102826,135
Region 2,2011,16,2.19754,1.65673,1626,98145,131
Region 2,2011,17,1.74624,1.31841,1385,105051,126
Region 2,2011,18,1.6154,1.22167,1300,106412,130
Region 2,2011,19,1.71908,1.28124,1436,112079,125
Region 2,2011,20,1.4441,1.19091,1237,103870,123
Region 2,2011,21,1.91,1.3966,1439,103036,110
Region 2,2011,22,1.83152,1.27114,1282,100854,112
Region 2,2011,23,1.2816,1.25873,1263,100339,107
Region 2,2011,24,1.34325,1.20955,1181,97640,106
Region 2,2011,25,1.26116,1.05205,1032,98094,105
Region 2,2011,26,0.637261,0.988954,949,95960,104
Region 2,2011,27,0.401139,0.927139,849,91572,101
Region 2,2011,28,0.345868,0.784996,740,94268,102
Region 2,2011,29,0.31015,0.683549,640,93629,102
Region 2,2011,30,0.372588,0.724281,692,95543,102
Region 2,2011,31,0.411607,0.721394,651,90242,102
Region 2,2011,32,0.508846,0.756175,675,89265,101
Region 2,2011,33,0.404115,0.73909,640,86593,102
Region 2,2011,34,0.377883,0.776518,709,91305,102
Region 2,2011,35,0.379122,0.727966,661,90801,94
Region 2,2011,36,0.389872,0.740272,690,93209,94
Region 2,2011,37,0.410596,0.799444,793,99194,96
Region 2,2011,38,0.501859,0.776216,795,102420,96
Region 2,2011,39,0.63521,1.0252,1080,105345,96
Region 2,2011,40,0.925929,1.35723,1672,123192,224
Region 2,2011,41,0.960625,1.52581,1868,122427,223
Region 2,2011,42,0.933331,1.51106,1813,119982,216
Region 2,2011,43,0.919837,1.53847,1822,118429,213
Region 2,2011,44,1.15578,1.83194,2223,121347,221
Region 2,2011,45,1.07592,1.82117,2248,123437,221
Region 2,2011,46,1.15923,1.85533,2285,123159,211
Region 2,2011,47,1.29938,2.22209,2306,103776,210
Region 2,2011,48,1.30751,2.19347,2663,121406,205
Region 2,2011,49,1.35173,2.23696,2746,122756,215
Region 2,2011,50,1.30895,2.23763,2731,122049,214
Region 2,2011,51,1.19898,2.45128,2775,113206,214
Region 2,2011,52,1.17979,2.54741,2657,104302,202
Region 2,2012,1,1.30825,2.26022,2636,116626,217
Region 2,2012,2,1.04792,1.82708,2140,117127,212
Region 2,2012,3,1.14258,1.96002,2221,113315,212
Region 2,2012,4,1.04818,1.84565,2155,116761,209
Region 2,2012,5,1.09121,1.83724,2158,117459,216
Region 2,2012,6,1.04782,1.80254,2131,118222,214
Region 2,2012,7,1.09235,1.8488,2177,117752,212
Region 2,2012,8,1.31095,2.05985,2398,116416,213
Region 2,2012,9,1.21226,1.85844,2215,119186,209
Region 2,2012,10,1.28876,1.81321,2207,121718,208
Region 2,2012,11,1.30537,2.01271,2468,122621,207
Region 2,2012,12,1.17617,1.89579,2350,123959,200
Region 2,2012,13,1.07165,1.80584,2179,120664,196
Region 2,2012,14,1.27276,1.89548,2186,115327,193
Region 2,2012,15,1.14615,1.7825,2030,113885,194
Region 2,2012,16,1.08368,1.60324,2013,125558,189
Region 2,2012,17,0.948648,1.42519,1654,116055,192
Region 2,2012,18,0.995739,1.54911,1741,112387,171
Region 2,2012,19,0.871829,1.62284,1865,114922,168
Region 2,2012,20,0.856222,1.52525,1737,113883,169
Region 2,2012,21,0.677248,1.45553,1616,111025,167
Region 2,2012,22,0.681329,1.3993,1509,107840,164
Region 2,2012,23,0.573946,1.37039,1493,108947,163
Region 2,2012,24,0.536035,1.34493,1451,107887,155
Region 2,2012,25,0.585712,1.43655,1530,106505,154
Region 2,2012,26,0.551059,1.4113,1522,107844,151
Region 2,2012,27,0.622044,1.29954,1329,102267,151
Region 2,2012,28,0.475331,1.2738,1387,108887,157
Region 2,2012,29,0.427894,1.16994,1206,103082,155
Region 2,2012,30,0.43471,1.09094,1132,103764,153
Region 2,2012,31,0.425131,1.03442,1024,98993,137
Region 2,2012,32,0.347935,0.945042,986,104334,147
Region 2,2012,33,0.37461,0.987637,989,100138,139
Region 2,2012,34,0.487122,1.14682,1183,103155,139
Region 2,2012,35,0.482348,0.958168,973,101548,133
Region 2,2012,36,0.554142,1.01432,1036,102137,139
Region 2,2012,37,0.639937,1.15758,1237,106861,143
Region 2,2012,38,0.683829,1.32713,1407,106018,139
Region 2,2012,39,0.770853,1.30621,1405,107563,140
Region 2,2012,40,0.965571,1.29308,1570,121416,313
Region 2,2012,41,1.21767,1.44604,1734,119914,315
Region 2,2012,42,1.30435,1.53639,1921,125033,320
Region 2,2012,43,1.2578,1.57182,1989,126541,312
Region 2,2012,44,1.17835,1.63425,1584,96925,296
Region 2,2012,45,1.35249,1.48038,1656,111863,312
Region 2,2012,46,1.31828,1.57052,1902,121106,317
Region 2,2012,47,1.72052,2.05067,2150,104844,309
Region 2,2012,48,2.03993,2.24345,2792,124451,313
Region 2,2012,49,2.35364,2.70666,3493,129052,311
Region 2,2012,50,2.82647,3.19756,4046,126534,309
