count,week,name,year,state,fips_id,disparity,week_start,ethnicity,st,percentage,_id,sf,medicare_status,sn
0,5,FAYETTE,2015,IA,19065,,29AUG,T,IA,0,5612664ad659eb5b9e0476c0,19,A,Iowa
0,4,FAYETTE,2015,IA,19065,,22AUG,T,IA,0,5612664ad659eb5b9e0476b1,19,A,Iowa
0,3,FAYETTE,2015,IA,19065,,15AUG,T,IA,0,5612664ad659eb5b9e0476a2,19,A,Iowa
0,2,FAYETTE,2015,IA,19065,,08AUG,T,IA,0,5612664ad659eb5b9e047693,19,A,Iowa
0,1,FAYETTE,2015,IA,19065,,01AUG,T,IA,0,5612664ad659eb5b9e047684,19,A,Iowa
4672,9,FAYETTE,2015,IN,18041,,26SEP,T,IN,0.0122003425,56126648d659eb5b9e044024,18,A,Indiana
4672,8,FAYETTE,2015,IN,18041,,19SEP,T,IN,0.0122003425,56126648d659eb5b9e044015,18,A,Indiana
4672,7,FAYETTE,2015,IN,18041,,12SEP,T,IN,0.0122003425,56126648d659eb5b9e044006,18,A,Indiana
4672,6,FAYETTE,2015,IN,18041,,05SEP,T,IN,0.0077054794,56126648d659eb5b9e043ff7,18,A,Indiana
0,5,FAYETTE,2015,IN,18041,,29AUG,T,IN,0,56126648d659eb5b9e043fe8,18,A,Indiana
0,4,FAYETTE,2015,IN,18041,,22AUG,T,IN,0,56126648d659eb5b9e043fd9,18,A,Indiana
0,3,FAYETTE,2015,IN,18041,,15AUG,T,IN,0,56126648d659eb5b9e043fca,18,A,Indiana
0,2,FAYETTE,2015,IN,18041,,08AUG,T,IN,0,56126648d659eb5b9e043fbb,18,A,Indiana
0,1,FAYETTE,2015,IN,18041,,01AUG,T,IN,0,56126648d659eb5b9e043fac,18,A,Indiana
3458,9,FAYETTE,2015,IL,17051,,26SEP,T,IL,0.013880856,56126645d659eb5b9e040cfd,17,A,Illinois
3458,8,FAYETTE,2015,IL,17051,,19SEP,T,IL,0.013880856,56126645d659eb5b9e040cee,17,A,Illinois
3458,7,FAYETTE,2015,IL,17051,,12SEP,T,IL,0.013880856,56126645d659eb5b9e040cdf,17,A,Illinois
3458,6,FAYETTE,2015,IL,17051,,05SEP,T,IL,0.0078079815,56126645d659eb5b9e040cd0,17,A,Illinois
0,5,FAYETTE,2015,IL,17051,,29AUG,T,IL,0,56126645d659eb5b9e040cc1,17,A,Illinois
0,4,FAYETTE,2015,IL,17051,,22AUG,T,IL,0,56126645d659eb5b9e040cb2,17,A,Illinois
0,3,FAYETTE,2015,IL,17051,,15AUG,T,IL,0,56126645d659eb5b9e040ca3,17,A,Illinois
0,2,FAYETTE,2015,IL,17051,,08AUG,T,IL,0,56126645d659eb5b9e040c94,17,A,Illinois
0,1,FAYETTE,2015,IL,17051,,01AUG,T,IL,0,56126645d659eb5b9e040c85,17,A,Illinois
12440,9,FAYETTE,2015,GA,13113,,26SEP,T,GA,0.0471061092,56126641d659eb5b9e03afa6,13,A,Georgia
12440,8,FAYETTE,2015,GA,13113,,19SEP,T,GA,0.0471061092,56126641d659eb5b9e03af97,13,A,Georgia
12440,7,FAYETTE,2015,GA,13113,,12SEP,T,GA,0.0471061092,56126641d659eb5b9e03af88,13,A,Georgia
12440,6,FAYETTE,2015,GA,13113,,05SEP,T,GA,0.0336012861,56126641d659eb5b9e03af79,13,A,Georgia
12440,5,FAYETTE,2015,GA,13113,,29AUG,T,GA,0.0204983922,56126641d659eb5b9e03af6a,13,A,Georgia
12440,4,FAYETTE,2015,GA,13113,,22AUG,T,GA,0.0087620579,56126641d659eb5b9e03af5b,13,A,Georgia
12440,3,FAYETTE,2015,GA,13113,,15AUG,T,GA,0.004340836,56126641d659eb5b9e03af4c,13,A,Georgia
0,2,FAYETTE,2015,GA,13113,,08AUG,T,GA,0,56126641d659eb5b9e03af3d,13,A,Georgia
0,1,FAYETTE,2015,GA,13113,,01AUG,T,GA,0,56126641d659eb5b9e03af2e,13,A,Georgia
3301,9,FAYETTE,2015,AL,1057,,26SEP,T,AL,0.0212056952,5612646dd659eb5b9e02d554,1,A,Alabama
3301,8,FAYETTE,2015,AL,1057,,19SEP,T,AL,0.0212056952,5612646dd659eb5b9e02d545,1,A,Alabama
3301,7,FAYETTE,2015,AL,1057,,12SEP,T,AL,0.0212056952,5612646dd659eb5b9e02d536,1,A,Alabama
3301,6,FAYETTE,2015,AL,1057,,05SEP,T,AL,0.0136322326,5612646dd659eb5b9e02d527,1,A,Alabama
0,5,FAYETTE,2015,AL,1057,,29AUG,T,AL,0,5612646cd659eb5b9e02d518,1,A,Alabama
0,4,FAYETTE,2015,AL,1057,,22AUG,T,AL,0,5612646cd659eb5b9e02d509,1,A,Alabama
0,3,FAYETTE,2015,AL,1057,,15AUG,T,AL,0,5612646cd659eb5b9e02d4fa,1,A,Alabama
0,2,FAYETTE,2015,AL,1057,,08AUG,T,AL,0,5612646cd659eb5b9e02d4eb,1,A,Alabama
0,1,FAYETTE,2015,AL,1057,,01AUG,T,AL,0,5612646cd659eb5b9e02d4dc,1,A,Alabama
0,1,FAYETTE,2015,WV,54019,,01AUG,T,WV,0,5612667bd659eb5b9e08f399,54,A,West Virginia
0,2,FAYETTE,2015,WV,54019,,08AUG,T,WV,0,5612667bd659eb5b9e08f3a8,54,A,West Virginia
7678,3,FAYETTE,2015,WV,54019,,15AUG,T,WV,0.0045584788,5612667bd659eb5b9e08f3b7,54,A,West Virginia
7678,4,FAYETTE,2015,WV,54019,,22AUG,T,WV,0.0070330815,5612667bd659eb5b9e08f3c6,54,A,West Virginia
7678,5,FAYETTE,2015,WV,54019,,29AUG,T,WV,0.0121125293,5612667bd659eb5b9e08f3d5,54,A,West Virginia
7678,6,FAYETTE,2015,WV,54019,,05SEP,T,WV,0.0196665798,5612667bd659eb5b9e08f3e4,54,A,West Virginia
7678,7,FAYETTE,2015,WV,54019,,12SEP,T,WV,0.0243553008,5612667bd659eb5b9e08f3f3,54,A,West Virginia
7678,8,FAYETTE,2015,WV,54019,,19SEP,T,WV,0.0243553008,5612667bd659eb5b9e08f402,54,A,West Virginia
7678,9,FAYETTE,2015,WV,54019,,26SEP,T,WV,0.0243553008,5612667bd659eb5b9e08f411,54,A,West Virginia
3945,9,FENTRESS,2015,TN,47049,,26SEP,T,TN,0.0164765526,5612666fd659eb5b9e07d315,47,A,Tennessee
3945,8,FENTRESS,2015,TN,47049,,19SEP,T,TN,0.0164765526,5612666fd659eb5b9e07d306,47,A,Tennessee
3945,7,FENTRESS,2015,TN,47049,,12SEP,T,TN,0.0164765526,5612666fd659eb5b9e07d2f7,47,A,Tennessee
3945,6,FENTRESS,2015,TN,47049,,05SEP,T,TN,0.0091254753,5612666fd659eb5b9e07d2e8,47,A,Tennessee
0,5,FENTRESS,2015,TN,47049,,29AUG,T,TN,0,5612666fd659eb5b9e07d2d9,47,A,Tennessee
0,4,FENTRESS,2015,TN,47049,,22AUG,T,TN,0,5612666fd659eb5b9e07d2ca,47,A,Tennessee
0,3,FENTRESS,2015,TN,47049,,15AUG,T,TN,0,5612666fd659eb5b9e07d2bb,47,A,Tennessee
0,2,FENTRESS,2015,TN,47049,,08AUG,T,TN,0,5612666fd659eb5b9e07d2ac,47,A,Tennessee
0,1,FENTRESS,2015,TN,47049,,01AUG,T,TN,0,5612666fd659eb5b9e07d29d,47,A,Tennessee
0,9,FERGUS,2015,MT,30027,,26SEP,T,MT,0,5612665cd659eb5b9e061796,30,A,Montana
0,8,FERGUS,2015,MT,30027,,19SEP,T,MT,0,5612665cd659eb5b9e061787,30,A,Montana
0,7,FERGUS,2015,MT,30027,,12SEP,T,MT,0,5612665cd659eb5b9e061778,30,A,Montana
0,6,FERGUS,2015,MT,30027,,05SEP,T,MT,0,5612665cd659eb5b9e061769,30,A,Montana
0,5,FERGUS,2015,MT,30027,,29AUG,T,MT,0,5612665cd659eb5b9e06175a,30,A,Montana
0,4,FERGUS,2015,MT,30027,,22AUG,T,MT,0,5612665cd659eb5b9e06174b,30,A,Montana
0,3,FERGUS,2015,MT,30027,,15AUG,T,MT,0,5612665cd659eb5b9e06173c,30,A,Montana
0,2,FERGUS,2015,MT,30027,,08AUG,T,MT,0,5612665cd659eb5b9e06172d,30,A,Montana
0,1,FERGUS,2015,MT,30027,,01AUG,T,MT,0,5612665cd659eb5b9e06171e,30,A,Montana
0,1,FERRY,2015,WA,53019,,01AUG,T,WA,0,5612667bd659eb5b9e08df08,53,A,Washington
0,2,FERRY,2015,WA,53019,,08AUG,T,WA,0,5612667bd659eb5b9e08df17,53,A,Washington
0,3,FERRY,2015,WA,53019,,15AUG,T,WA,0,5612667bd659eb5b9e08df26,53,A,Washington
0,4,FERRY,2015,WA,53019,,22AUG,T,WA,0,5612667bd659eb5b9e08df35,53,A,Washington
0,5,FERRY,2015,WA,53019,,29AUG,T,WA,0,5612667bd659eb5b9e08df44,53,A,Washington
0,6,FERRY,2015,WA,53019,,05SEP,T,WA,0,5612667bd659eb5b9e08df53,53,A,Washington
0,7,FERRY,2015,WA,53019,,12SEP,T,WA,0,5612667bd659eb5b9e08df62,53,A,Washington
0,8,FERRY,2015,WA,53019,,19SEP,T,WA,0,5612667bd659eb5b9e08df71,53,A,Washington
0,9,FERRY,2015,WA,53019,,26SEP,T,WA,0,5612667bd659eb5b9e08df80,53,A,Washington
0,9,FILLMORE,2015,NE,31059,,26SEP,T,NE,0,5612665ed659eb5b9e063d8e,31,A,Nebraska
0,8,FILLMORE,2015,NE,31059,,19SEP,T,NE,0,5612665ed659eb5b9e063d7f,31,A,Nebraska
0,7,FILLMORE,2015,NE,31059,,12SEP,T,NE,0,5612665ed659eb5b9e063d70,31,A,Nebraska
0,6,FILLMORE,2015,NE,31059,,05SEP,T,NE,0,5612665ed659eb5b9e063d61,31,A,Nebraska
0,5,FILLMORE,2015,NE,31059,,29AUG,T,NE,0,5612665ed659eb5b9e063d52,31,A,Nebraska
0,4,FILLMORE,2015,NE,31059,,22AUG,T,NE,0,5612665ed659eb5b9e063d43,31,A,Nebraska
0,3,FILLMORE,2015,NE,31059,,15AUG,T,NE,0,5612665ed659eb5b9e063d34,31,A,Nebraska
0,2,FILLMORE,2015,NE,31059,,08AUG,T,NE,0,5612665ed659eb5b9e063d25,31,A,Nebraska
0,1,FILLMORE,2015,NE,31059,,01AUG,T,NE,0,5612665ed659eb5b9e063d16,31,A,Nebraska
0,9,FILLMORE,2015,MN,27045,,26SEP,T,MN,0,56126656d659eb5b9e058691,27,A,Minnesota
0,8,FILLMORE,2015,MN,27045,,19SEP,T,MN,0,56126656d659eb5b9e058682,27,A,Minnesota
0,7,FILLMORE,2015,MN,27045,,12SEP,T,MN,0,56126656d659eb5b9e058673,27,A,Minnesota
0,6,FILLMORE,2015,MN,27045,,05SEP,T,MN,0,56126656d659eb5b9e058664,27,A,Minnesota
0,5,FILLMORE,2015,MN,27045,,29AUG,T,MN,0,56126656d659eb5b9e058655,27,A,Minnesota
0,4,FILLMORE,2015,MN,27045,,22AUG,T,MN,0,56126656d659eb5b9e058646,27,A,Minnesota
0,3,FILLMORE,2015,MN,27045,,15AUG,T,MN,0,56126656d659eb5b9e058637,27,A,Minnesota
0,2,FILLMORE,2015,MN,27045,,08AUG,T,MN,0,56126656d659eb5b9e058628,27,A,Minnesota
0,1,FILLMORE,2015,MN,27045,,01AUG,T,MN,0,56126656d659eb5b9e058619,27,A,Minnesota
3471,9,FINNEY,2015,KS,20055,,26SEP,T,KS,0.0135407663,5612664cd659eb5b9e04a88e,20,A,Kansas
3471,8,FINNEY,2015,KS,20055,,19SEP,T,KS,0.0135407663,5612664cd659eb5b9e04a87f,20,A,Kansas
3471,7,FINNEY,2015,KS,20055,,12SEP,T,KS,0.0135407663,5612664cd659eb5b9e04a870,20,A,Kansas
3471,6,FINNEY,2015,KS,20055,,05SEP,T,KS,0.0123883607,5612664cd659eb5b9e04a861,20,A,Kansas
0,5,FINNEY,2015,KS,20055,,29AUG,T,KS,0,5612664cd659eb5b9e04a852,20,A,Kansas
0,4,FINNEY,2015,KS,20055,,22AUG,T,KS,0,5612664cd659eb5b9e04a843,20,A,Kansas
0,3,FINNEY,2015,KS,20055,,15AUG,T,KS,0,5612664cd659eb5b9e04a834,20,A,Kansas
0,2,FINNEY,2015,KS,20055,,08AUG,T,KS,0,5612664cd659eb5b9e04a825,20,A,Kansas
0,1,FINNEY,2015,KS,20055,,01AUG,T,KS,0,5612664cd659eb5b9e04a816,20,A,Kansas
0,9,FISHER,2015,TX,48151,,26SEP,T,TX,0,56126673d659eb5b9e082013,48,A,Texas
0,8,FISHER,2015,TX,48151,,19SEP,T,TX,0,56126673d659eb5b9e082004,48,A,Texas
0,7,FISHER,2015,TX,48151,,12SEP,T,TX,0,56126673d659eb5b9e081ff5,48,A,Texas
0,6,FISHER,2015,TX,48151,,05SEP,T,TX,0,56126673d659eb5b9e081fe6,48,A,Texas
0,5,FISHER,2015,TX,48151,,29AUG,T,TX,0,56126673d659eb5b9e081fd7,48,A,Texas
0,4,FISHER,2015,TX,48151,,22AUG,T,TX,0,56126673d659eb5b9e081fc8,48,A,Texas
0,3,FISHER,2015,TX,48151,,15AUG,T,TX,0,56126673d659eb5b9e081fb9,48,A,Texas
0,2,FISHER,2015,TX,48151,,08AUG,T,TX,0,56126673d659eb5b9e081faa,48,A,Texas
0,1,FISHER,2015,TX,48151,,01AUG,T,TX,0,56126673d659eb5b9e081f9b,48,A,Texas
17307,9,FLAGLER,2015,FL,12035,,26SEP,T,FL,0.0251921188,5612663fd659eb5b9e0377c0,12,A,Florida
17307,8,FLAGLER,2015,FL,12035,,19SEP,T,FL,0.0251921188,5612663fd659eb5b9e0377b1,12,A,Florida
17307,7,FLAGLER,2015,FL,12035,,12SEP,T,FL,0.0251921188,5612663fd659eb5b9e0377a2,12,A,Florida
17307,6,FLAGLER,2015,FL,12035,,05SEP,T,FL,0.0220142139,5612663fd659eb5b9e037793,12,A,Florida
17307,5,FLAGLER,2015,FL,12035,,29AUG,T,FL,0.0144450222,5612663fd659eb5b9e037784,12,A,Florida
17307,4,FLAGLER,2015,FL,12035,,22AUG,T,FL,0.0039868261,5612663fd659eb5b9e037775,12,A,Florida
17307,3,FLAGLER,2015,FL,12035,,15AUG,T,FL,0.0015022823,5612663fd659eb5b9e037766,12,A,Florida
0,2,FLAGLER,2015,FL,12035,,08AUG,T,FL,0,5612663fd659eb5b9e037757,12,A,Florida
0,1,FLAGLER,2015,FL,12035,,01AUG,T,FL,0,5612663fd659eb5b9e037748,12,A,Florida
14176,9,FLATHEAD,2015,MT,30029,,26SEP,T,MT,0.0145316027,5612665cd659eb5b9e06181d,30,A,Montana
14176,8,FLATHEAD,2015,MT,30029,,19SEP,T,MT,0.0145316027,5612665cd659eb5b9e06180e,30,A,Montana
14176,7,FLATHEAD,2015,MT,30029,,12SEP,T,MT,0.0145316027,5612665cd659eb5b9e0617ff,30,A,Montana
14176,6,FLATHEAD,2015,MT,30029,,05SEP,T,MT,0.0122037246,5612665cd659eb5b9e0617f0,30,A,Montana
14176,5,FLATHEAD,2015,MT,30029,,29AUG,T,MT,0.0051495485,5612665cd659eb5b9e0617e1,30,A,Montana
0,4,FLATHEAD,2015,MT,30029,,22AUG,T,MT,0,5612665cd659eb5b9e0617d2,30,A,Montana
0,3,FLATHEAD,2015,MT,30029,,15AUG,T,MT,0,5612665cd659eb5b9e0617c3,30,A,Montana
0,2,FLATHEAD,2015,MT,30029,,08AUG,T,MT,0,5612665cd659eb5b9e0617b4,30,A,Montana
0,1,FLATHEAD,2015,MT,30029,,01AUG,T,MT,0,5612665cd659eb5b9e0617a5,30,A,Montana
2281,9,FLEMING,2015,KY,21069,,26SEP,T,KY,0.012713722,5612664fd659eb5b9e04e39e,21,A,Kentucky
2281,8,FLEMING,2015,KY,21069,,19SEP,T,KY,0.012713722,5612664fd659eb5b9e04e38f,21,A,Kentucky
2281,7,FLEMING,2015,KY,21069,,12SEP,T,KY,0.012713722,5612664fd659eb5b9e04e380,21,A,Kentucky
0,6,FLEMING,2015,KY,21069,,05SEP,T,KY,0,5612664fd659eb5b9e04e371,21,A,Kentucky
0,5,FLEMING,2015,KY,21069,,29AUG,T,KY,0,5612664fd659eb5b9e04e362,21,A,Kentucky
0,4,FLEMING,2015,KY,21069,,22AUG,T,KY,0,5612664fd659eb5b9e04e353,21,A,Kentucky
0,3,FLEMING,2015,KY,21069,,15AUG,T,KY,0,5612664fd659eb5b9e04e344,21,A,Kentucky
0,2,FLEMING,2015,KY,21069,,08AUG,T,KY,0,5612664fd659eb5b9e04e335,21,A,Kentucky
0,1,FLEMING,2015,KY,21069,,01AUG,T,KY,0,5612664fd659eb5b9e04e326,21,A,Kentucky
0,2,FLORENCE,2015,SC,45041,,08AUG,T,SC,0,5612666dd659eb5b9e079580,45,A,South Carolina
0,1,FLORENCE,2015,SC,45041,,01AUG,T,SC,0,5612666dd659eb5b9e079571,45,A,South Carolina
22748,9,FLORENCE,2015,SC,45041,,26SEP,T,SC,0.0191225602,5612666dd659eb5b9e0795e9,45,A,South Carolina
22748,8,FLORENCE,2015,SC,45041,,19SEP,T,SC,0.0191225602,5612666dd659eb5b9e0795da,45,A,South Carolina
22748,7,FLORENCE,2015,SC,45041,,12SEP,T,SC,0.0187708809,5612666dd659eb5b9e0795cb,45,A,South Carolina
22748,6,FLORENCE,2015,SC,45041,,05SEP,T,SC,0.0131879726,5612666dd659eb5b9e0795bc,45,A,South Carolina
22748,5,FLORENCE,2015,SC,45041,,29AUG,T,SC,0.0074292245,5612666dd659eb5b9e0795ad,45,A,South Carolina
22748,4,FLORENCE,2015,SC,45041,,22AUG,T,SC,0.003824512,5612666dd659eb5b9e07959e,45,A,South Carolina
22748,3,FLORENCE,2015,SC,45041,,15AUG,T,SC,0.0012748373,5612666dd659eb5b9e07958f,45,A,South Carolina
0,1,FLORENCE,2015,WI,55037,,01AUG,T,WI,0,5612667dd659eb5b9e091559,55,A,Wisconsin
0,2,FLORENCE,2015,WI,55037,,08AUG,T,WI,0,5612667dd659eb5b9e091568,55,A,Wisconsin
0,3,FLORENCE,2015,WI,55037,,15AUG,T,WI,0,5612667dd659eb5b9e091577,55,A,Wisconsin
0,4,FLORENCE,2015,WI,55037,,22AUG,T,WI,0,5612667dd659eb5b9e091586,55,A,Wisconsin
0,5,FLORENCE,2015,WI,55037,,29AUG,T,WI,0,5612667dd659eb5b9e091595,55,A,Wisconsin
0,6,FLORENCE,2015,WI,55037,,05SEP,T,WI,0,5612667dd659eb5b9e0915a4,55,A,Wisconsin
0,7,FLORENCE,2015,WI,55037,,12SEP,T,WI,0,5612667dd659eb5b9e0915b3,55,A,Wisconsin
0,8,FLORENCE,2015,WI,55037,,19SEP,T,WI,0,5612667dd659eb5b9e0915c2,55,A,Wisconsin
0,9,FLORENCE,2015,WI,55037,,26SEP,T,WI,0,5612667dd659eb5b9e0915d1,55,A,Wisconsin
0,1,FLORIDA,2015,PR,72054,,01AUG,T,PR,0,5612667fd659eb5b9e094c31,72,A,Puerto Rico
0,2,FLORIDA,2015,PR,72054,,08AUG,T,PR,0,5612667fd659eb5b9e094c40,72,A,Puerto Rico
0,3,FLORIDA,2015,PR,72054,,15AUG,T,PR,0,5612667fd659eb5b9e094c4f,72,A,Puerto Rico
0,4,FLORIDA,2015,PR,72054,,22AUG,T,PR,0,5612667fd659eb5b9e094c5e,72,A,Puerto Rico
0,5,FLORIDA,2015,PR,72054,,29AUG,T,PR,0,5612667fd659eb5b9e094c6d,72,A,Puerto Rico
0,6,FLORIDA,2015,PR,72054,,05SEP,T,PR,0,5612667fd659eb5b9e094c7c,72,A,Puerto Rico
0,7,FLORIDA,2015,PR,72054,,12SEP,T,PR,0,5612667fd659eb5b9e094c8b,72,A,Puerto Rico
0,8,FLORIDA,2015,PR,72054,,19SEP,T,PR,0,5612667fd659eb5b9e094c9a,72,A,Puerto Rico
0,9,FLORIDA,2015,PR,72054,,26SEP,T,PR,0,5612667fd659eb5b9e094ca9,72,A,Puerto Rico
2449,9,FLOYD,2015,VA,51063,,26SEP,T,VA,0.0134748877,56126678d659eb5b9e08a4f7,51,A,Virginia
2449,8,FLOYD,2015,VA,51063,,19SEP,T,VA,0.0134748877,56126678d659eb5b9e08a4e8,51,A,Virginia
2449,7,FLOYD,2015,VA,51063,,12SEP,T,VA,0.0134748877,56126678d659eb5b9e08a4d9,51,A,Virginia
0,6,FLOYD,2015,VA,51063,,05SEP,T,VA,0,56126678d659eb5b9e08a4ca,51,A,Virginia
0,5,FLOYD,2015,VA,51063,,29AUG,T,VA,0,56126678d659eb5b9e08a4bb,51,A,Virginia
0,4,FLOYD,2015,VA,51063,,22AUG,T,VA,0,56126678d659eb5b9e08a4ac,51,A,Virginia
0,3,FLOYD,2015,VA,51063,,15AUG,T,VA,0,56126678d659eb5b9e08a49d,51,A,Virginia
0,2,FLOYD,2015,VA,51063,,08AUG,T,VA,0,56126678d659eb5b9e08a48e,51,A,Virginia
0,1,FLOYD,2015,VA,51063,,01AUG,T,VA,0,56126678d659eb5b9e08a47f,51,A,Virginia
0,9,FLOYD,2015,TX,48153,,26SEP,T,TX,0,56126673d659eb5b9e08209a,48,A,Texas
0,8,FLOYD,2015,TX,48153,,19SEP,T,TX,0,56126673d659eb5b9e08208b,48,A,Texas
0,7,FLOYD,2015,TX,48153,,12SEP,T,TX,0,56126673d659eb5b9e08207c,48,A,Texas
0,6,FLOYD,2015,TX,48153,,05SEP,T,TX,0,56126673d659eb5b9e08206d,48,A,Texas
0,5,FLOYD,2015,TX,48153,,29AUG,T,TX,0,56126673d659eb5b9e08205e,48,A,Texas
0,4,FLOYD,2015,TX,48153,,22AUG,T,TX,0,56126673d659eb5b9e08204f,48,A,Texas
0,3,FLOYD,2015,TX,48153,,15AUG,T,TX,0,56126673d659eb5b9e082040,48,A,Texas
0,2,FLOYD,2015,TX,48153,,08AUG,T,TX,0,56126673d659eb5b9e082031,48,A,Texas
0,1,FLOYD,2015,TX,48153,,01AUG,T,TX,0,56126673d659eb5b9e082022,48,A,Texas
7033,9,FLOYD,2015,KY,21071,,26SEP,T,KY,0.0150718043,5612664fd659eb5b9e04e425,21,A,Kentucky
7033,8,FLOYD,2015,KY,21071,,19SEP,T,KY,0.0150718043,5612664fd659eb5b9e04e416,21,A,Kentucky
7033,7,FLOYD,2015,KY,21071,,12SEP,T,KY,0.0150718043,5612664fd659eb5b9e04e407,21,A,Kentucky
7033,6,FLOYD,2015,KY,21071,,05SEP,T,KY,0.0109483862,5612664fd659eb5b9e04e3f8,21,A,Kentucky
7033,5,FLOYD,2015,KY,21071,,29AUG,T,KY,0.0066827812,5612664fd659eb5b9e04e3e9,21,A,Kentucky
7033,4,FLOYD,2015,KY,21071,,22AUG,T,KY,0.0041234182,5612664fd659eb5b9e04e3da,21,A,Kentucky
0,3,FLOYD,2015,KY,21071,,15AUG,T,KY,0,5612664fd659eb5b9e04e3cb,21,A,Kentucky
0,2,FLOYD,2015,KY,21071,,08AUG,T,KY,0,5612664fd659eb5b9e04e3bc,21,A,Kentucky
0,1,FLOYD,2015,KY,21071,,01AUG,T,KY,0,5612664fd659eb5b9e04e3ad,21,A,Kentucky
3307,9,FLOYD,2015,IA,19067,,26SEP,T,IA,0.0526156637,5612664ad659eb5b9e047783,19,A,Iowa
3307,8,FLOYD,2015,IA,19067,,19SEP,T,IA,0.0526156637,5612664ad659eb5b9e047774,19,A,Iowa
3307,7,FLOYD,2015,IA,19067,,12SEP,T,IA,0.0517084971,5612664ad659eb5b9e047765,19,A,Iowa
3307,6,FLOYD,2015,IA,19067,,05SEP,T,IA,0.0438463864,5612664ad659eb5b9e047756,19,A,Iowa
3307,5,FLOYD,2015,IA,19067,,29AUG,T,IA,0.0220743876,5612664ad659eb5b9e047747,19,A,Iowa
3307,4,FLOYD,2015,IA,19067,,22AUG,T,IA,0.0090716661,5612664ad659eb5b9e047738,19,A,Iowa
0,3,FLOYD,2015,IA,19067,,15AUG,T,IA,0,5612664ad659eb5b9e047729,19,A,Iowa
0,2,FLOYD,2015,IA,19067,,08AUG,T,IA,0,5612664ad659eb5b9e04771a,19,A,Iowa
0,1,FLOYD,2015,IA,19067,,01AUG,T,IA,0,5612664ad659eb5b9e04770b,19,A,Iowa
9895,9,FLOYD,2015,IN,18043,,26SEP,T,IN,0.0314300151,56126648d659eb5b9e0440ab,18,A,Indiana
9895,8,FLOYD,2015,IN,18043,,19SEP,T,IN,0.0314300151,56126648d659eb5b9e04409c,18,A,Indiana
9895,7,FLOYD,2015,IN,18043,,12SEP,T,IN,0.0313289539,56126648d659eb5b9e04408d,18,A,Indiana
9895,6,FLOYD,2015,IN,18043,,05SEP,T,IN,0.0244567964,56126648d659eb5b9e04407e,18,A,Indiana
9895,5,FLOYD,2015,IN,18043,,29AUG,T,IN,0.0150581101,56126648d659eb5b9e04406f,18,A,Indiana
9895,4,FLOYD,2015,IN,18043,,22AUG,T,IN,0.0074785245,56126648d659eb5b9e044060,18,A,Indiana
9895,3,FLOYD,2015,IN,18043,,15AUG,T,IN,0.0047498737,56126648d659eb5b9e044051,18,A,Indiana
0,2,FLOYD,2015,IN,18043,,08AUG,T,IN,0,56126648d659eb5b9e044042,18,A,Indiana
0,1,FLOYD,2015,IN,18043,,01AUG,T,IN,0,56126648d659eb5b9e044033,18,A,Indiana
12707,9,FLOYD,2015,GA,13115,,26SEP,T,GA,0.0266782088,56126641d659eb5b9e03b02d,13,A,Georgia
12707,8,FLOYD,2015,GA,13115,,19SEP,T,GA,0.0266782088,56126641d659eb5b9e03b01e,13,A,Georgia
12707,7,FLOYD,2015,GA,13115,,12SEP,T,GA,0.026599512,56126641d659eb5b9e03b00f,13,A,Georgia
12707,6,FLOYD,2015,GA,13115,,05SEP,T,GA,0.0114110333,56126641d659eb5b9e03b000,13,A,Georgia
12707,5,FLOYD,2015,GA,13115,,29AUG,T,GA,0.0061383489,56126641d659eb5b9e03aff1,13,A,Georgia
12707,4,FLOYD,2015,GA,13115,,22AUG,T,GA,0.0019674195,56126641d659eb5b9e03afe2,13,A,Georgia
0,3,FLOYD,2015,GA,13115,,15AUG,T,GA,0,56126641d659eb5b9e03afd3,13,A,Georgia
0,2,FLOYD,2015,GA,13115,,08AUG,T,GA,0,56126641d659eb5b9e03afc4,13,A,Georgia
0,1,FLOYD,2015,GA,13115,,01AUG,T,GA,0,56126641d659eb5b9e03afb5,13,A,Georgia
3830,9,FLUVANNA,2015,VA,51065,,26SEP,T,VA,0.0242819843,56126678d659eb5b9e08a57e,51,A,Virginia
3830,8,FLUVANNA,2015,VA,51065,,19SEP,T,VA,0.0242819843,56126678d659eb5b9e08a56f,51,A,Virginia
3830,7,FLUVANNA,2015,VA,51065,,12SEP,T,VA,0.0242819843,56126678d659eb5b9e08a560,51,A,Virginia
3830,6,FLUVANNA,2015,VA,51065,,05SEP,T,VA,0.0156657963,56126678d659eb5b9e08a551,51,A,Virginia
0,5,FLUVANNA,2015,VA,51065,,29AUG,T,VA,0,56126678d659eb5b9e08a542,51,A,Virginia
0,4,FLUVANNA,2015,VA,51065,,22AUG,T,VA,0,56126678d659eb5b9e08a533,51,A,Virginia
0,3,FLUVANNA,2015,VA,51065,,15AUG,T,VA,0,56126678d659eb5b9e08a524,51,A,Virginia
0,2,FLUVANNA,2015,VA,51065,,08AUG,T,VA,0,56126678d659eb5b9e08a515,51,A,Virginia
0,1,FLUVANNA,2015,VA,51065,,01AUG,T,VA,0,56126678d659eb5b9e08a506,51,A,Virginia
0,9,FOARD,2015,TX,48155,,26SEP,T,TX,0,56126673d659eb5b9e082121,48,A,Texas
0,8,FOARD,2015,TX,48155,,19SEP,T,TX,0,56126673d659eb5b9e082112,48,A,Texas
