Week,C01.ltc,C01.sch,C01.emr,C02.ltc,C02.sch,C02.emr,C03.ltc,C03.sch,C03.emr,C04.ltc,C04.sch,C04.emr,C05.ltc,C05.sch,C05.emr,C06.ltc,C06.sch,C06.emr,C07.ltc,C07.sch,C07.emr,C08.ltc,C08.sch,C08.emr,C09.ltc,C09.sch,C09.emr,C10.ltc,C10.sch,C10.emr,C11.ltc,C11.sch,C11.emr,C12.ltc,C12.sch,C12.emr,C13.ltc,C13.sch,C13.emr,C14.ltc,C14.sch,C14.emr,C15.ltc,C15.sch,C15.emr,C16.ltc,C16.sch,C16.emr,C17.ltc,C17.sch,C17.emr,C18.ltc,C18.sch,C18.emr,C19.ltc,C19.sch,C19.emr,C20.ltc,C20.sch,C20.emr,C21.ltc,C21.sch,C21.emr,NJ.ltc,NJ.sch,NJ.emr
2007.20,,8.36,0.89,,3.27,,,4.41,1.23,0.50,4.41,1.75,2.53,5.08,10.10,0.70,8.71,4.59,0.40,7.09,5.35,,,,1.57,5.84,,,2.39,1.10,0.33,2.93,1.16,,4.12,8.96,3.59,6.80,3.62,,2.98,,,6.85,2.90,1.88,4.47,,,,,0.40,3.59,15.70,0.51,5.65,1.85,,5.15,2.79,0.45,4.74,9.52,0.67,5.17,3.72
2007.40,0.58,8.40,,,,,,3.59,0.82,0.23,2.49,2.08,,4.25,11.11,1.31,5.83,3.69,2.33,1.52,4.97,,,0.85,1.59,4.71,1.69,0.44,2.38,0.96,0.29,2.73,2.59,4.00,4.01,7.97,1.08,4.57,0.64,,,,,3.21,1.80,,3.65,2.96,,,,,2.61,,0.74,3.56,3.23,,3.19,3.56,1.55,4.74,,0.62,4.03,2.75
2007.41,1.67,8.79,0.42,,,,,3.55,1.69,,3.79,0.43,,4.60,7.55,0.58,6.65,5.22,2.63,1.48,3.19,3.28,,1.21,,4.75,,0.22,2.42,,0.88,3.28,0.39,,4.18,,,5.38,,,,,,3.62,5.21,0.24,4.17,6.99,,,,,2.60,1.12,0.50,4.24,5.83,,3.01,4.11,4.55,3.56,5.30,0.58,4.15,2.80
2007.42,2.14,6.29,0.83,,,,,3.76,,0.34,3.83,,,4.19,8.16,0.65,7.76,4.35,1.01,1.32,4.28,19.14,,1.32,3.42,4.43,,0.22,2.12,1.06,0.40,2.85,1.33,,2.98,,,4.95,1.43,,1.93,1.19,,3.83,5.05,,2.40,1.44,,,,,2.29,,0.49,4.04,9.68,,3.41,6.41,1.99,3.90,6.04,1.09,3.80,2.92
2007.43,1.63,6.14,0.69,,,,,3.58,,1.23,3.40,0.61,0.88,5.05,5.88,0.44,6.27,3.22,1.66,1.83,3.46,10.88,2.54,,1.61,4.28,0.88,0.36,1.50,,0.26,3.16,4.31,,3.16,11.11,0.54,5.36,1.97,,,,,3.70,6.75,0.24,6.65,2.73,,,,0.30,2.43,3.95,0.38,4.35,,0.43,3.05,4.24,,4.61,5.10,1.02,3.98,3.32
2007.44,1.35,8.90,,,,,,4.33,,,,,0.45,4.45,6.12,1.55,6.18,7.14,3.33,1.50,9.58,3.47,3.08,20.67,,4.78,,0.88,2.89,,,3.39,8.61,2.04,4.05,7.53,,3.32,0.62,,1.34,,,4.10,3.51,0.33,8.01,3.76,2.07,,,,2.49,,1.21,4.64,3.39,0.22,4.12,5.16,,4.09,9.15,0.71,4.41,5.53
2007.45,0.52,6.47,1.87,,,,,5.32,1.63,,,,0.61,3.90,12.00,11.98,8.01,4.93,1.96,1.28,3.02,11.26,2.85,1.32,0.56,,0.44,0.22,2.71,,,4.68,1.42,,3.12,12.41,0.44,8.13,4.29,0.77,1.78,1.59,,6.95,5.88,0.24,9.61,,,,,,4.45,,0.36,4.71,1.98,,4.67,5.62,0.37,5.46,12.23,1.61,5.11,3.85
2007.46,1.75,6.20,0.87,,,,,4.27,1.97,,3.89,0.66,0.61,4.39,,1.31,6.87,4.52,,1.41,4.95,17.65,4.14,2.99,1.66,4.72,3.64,0.22,3.60,,0.76,3.93,4.95,,4.03,9.35,0.94,6.66,3.17,0.61,2.52,1.52,,5.43,7.69,0.24,5.63,4.24,,,,,3.05,,0.36,5.01,3.85,0.21,4.01,6.84,1.02,5.07,7.14,0.93,4.45,4.04
2007.47,1.87,7.77,0.67,,,,,5.60,,2.79,5.13,,,6.04,,1.05,8.06,5.13,,1.99,4.51,,3.55,14.62,2.11,5.47,,0.87,4.20,1.27,,4.60,8.33,,4.88,6.15,0.99,7.21,,,,,,6.87,3.57,0.26,9.83,2.69,,,,0.41,4.40,,0.97,5.79,6.38,0.29,4.92,4.50,1.47,5.53,7.55,0.94,5.59,5.08
2007.48,1.17,7.38,1.75,,,,,4.33,0.64,,,,1.81,5.07,7.92,1.08,6.78,5.41,,1.67,3.48,3.17,4.37,11.50,1.83,5.01,,0.66,3.52,,,3.30,4.82,,4.84,11.90,,3.99,0.60,,,,,4.92,4.19,2.39,7.59,6.92,,,,,3.25,,0.85,5.52,3.45,,4.66,3.78,2.21,4.73,12.26,0.90,4.74,4.56
2007.49,2.39,7.18,1.39,,,,,4.58,1.67,1.12,4.67,0.27,,6.50,17.50,1.51,8.12,4.33,3.13,2.08,3.24,,,11.07,1.28,5.07,,0.44,4.08,1.20,,3.61,5.22,,5.11,10.77,0.97,6.86,0.75,1.08,2.48,1.03,1.90,5.43,6.34,,7.70,,,,,0.81,3.60,,0.97,5.37,1.06,0.29,4.60,4.35,1.84,5.32,,0.87,4.99,4.04
2007.50,1.04,6.44,1.46,,,,,4.82,1.20,0.62,3.88,,0.36,4.41,13.89,2.19,8.18,5.53,,3.34,4.72,1.56,3.11,2.03,0.68,5.20,,0.23,3.64,2.33,0.16,3.45,1.67,,,,,5.00,0.50,,,,0.75,5.70,5.05,0.68,3.78,,1.03,,,0.41,4.07,3.90,0.87,5.68,5.56,,4.56,4.46,2.77,5.50,14.63,0.75,4.89,3.92
2007.51,0.80,6.79,2.16,,,,,4.97,,0.82,6.24,0.28,0.88,4.43,12.24,2.43,7.84,5.91,3.85,4.12,9.08,,,2.84,1.15,5.74,8.33,0.45,3.47,0.98,0.57,4.21,3.23,,5.65,11.63,0.85,7.62,2.82,0.98,2.44,1.79,0.37,5.15,7.18,,,,1.40,,,1.19,4.16,,0.86,6.16,5.97,,4.95,6.45,0.89,6.11,6.21,0.96,5.33,5.12
2007.52,1.47,,1.79,,,,,,2.33,,,,1.09,,,1.82,,4.74,,,7.80,,,2.98,,,,3.37,,1.09,,,,,,15.44,,,0.97,,,,,,11.69,0.25,,,,,,1.60,,,0.86,,7.77,0.58,,6.37,,,,0.98,,5.78
2008.01,0.81,,2.01,,,,,,1.85,,,,1.88,,,1.33,11.16,7.23,,,3.24,3.17,,7.32,2.52,11.81,,1.34,,3.30,,,6.61,,,22.00,,,1.90,1.90,,3.56,,,,1.72,7.30,,3.62,,,0.27,5.83,,1.01,,1.63,,,8.22,,,,1.21,10.95,4.73
2008.02,3.43,7.32,2.07,,,,,4.86,2.31,0.41,4.19,0.74,2.30,4.93,14.43,1.96,8.40,5.41,3.23,2.19,2.90,1.25,3.52,2.85,1.63,5.47,6.45,,3.41,3.45,,3.83,1.69,1.96,5.58,,2.01,7.40,,1.90,2.84,0.54,,,,0.98,5.66,2.48,0.71,,,0.83,3.25,3.43,0.86,5.25,6.56,0.88,4.91,7.99,1.44,3.66,8.96,1.15,4.96,3.40
2008.03,2.17,6.15,1.54,,,,,4.24,1.84,,,,,4.87,17.72,1.77,6.95,4.93,6.45,2.60,6.82,6.35,4.31,4.11,1.48,5.41,0.82,0.23,3.68,5.26,0.19,3.66,1.94,,4.81,,,5.96,7.79,0.61,2.58,1.35,,,,1.45,7.76,,,,,0.28,3.80,5.13,0.58,5.73,5.26,,4.88,5.78,1.34,4.41,12.18,0.82,4.91,4.90
2008.04,2.30,6.48,1.11,,,,,4.42,,,8.31,1.12,0.92,5.46,11.36,3.04,7.45,5.82,,3.88,9.07,3.17,5.14,4.97,0.69,5.70,2.70,0.23,5.22,1.20,0.53,4.56,4.74,,4.96,12.23,1.97,7.38,2.85,0.46,2.90,2.45,,,,2.44,8.21,8.33,,,1.67,0.81,4.19,4.21,2.08,6.19,4.39,0.90,5.62,6.70,8.48,5.03,18.75,1.27,5.45,5.01
2008.05,1.16,6.34,2.45,,,,,5.33,,,5.80,0.56,,5.68,21.74,2.59,7.42,6.09,0.21,4.06,4.99,,4.86,,1.05,4.94,,0.45,2.97,,0.86,4.67,7.71,,4.70,15.15,1.25,7.50,1.42,0.55,3.18,2.14,1.47,5.69,7.34,3.73,8.58,,,,5.17,1.36,4.48,5.71,1.96,6.69,6.61,0.30,5.27,6.04,5.83,6.01,10.18,1.25,5.35,5.11
2008.06,1.08,8.23,3.95,,,,,6.94,2.47,,,,0.23,6.94,18.09,4.14,6.99,5.43,1.66,5.63,10.38,3.23,7.24,3.77,3.48,6.43,4.14,3.13,6.42,4.44,1.64,5.35,2.25,4.17,5.47,5.24,2.07,9.76,1.17,,6.27,2.14,,7.58,7.23,2.19,8.92,,,,3.57,0.80,5.23,8.76,1.35,7.54,8.04,0.29,6.27,10.21,1.74,7.75,,1.60,6.65,5.85
2008.07,1.94,8.00,2.54,,4.26,,,6.30,5.33,,4.56,,0.45,7.46,3.61,5.49,7.67,7.10,2.72,6.00,8.84,,4.50,,2.95,6.55,6.69,4.03,5.80,8.89,1.13,5.63,2.69,1.65,6.65,6.77,0.84,9.42,3.97,0.46,5.70,6.44,0.36,7.15,7.78,0.72,8.72,,2.80,,5.48,0.54,4.49,6.93,0.62,7.15,13.19,,6.15,10.52,0.72,7.07,9.92,1.49,6.52,6.59
2008.08,1.62,8.88,4.18,,,,,6.53,3.29,,4.72,0.63,,7.55,12.96,3.94,6.55,10.26,,8.00,6.77,,4.90,,2.32,6.48,3.98,2.93,4.99,3.98,1.37,6.52,4.85,4.00,6.50,10.84,0.90,8.04,2.99,0.97,5.75,3.95,1.08,6.31,7.85,1.54,4.49,2.70,,,3.23,0.80,5.42,7.69,2.58,5.69,10.29,,6.11,9.27,0.39,6.51,13.69,1.55,6.50,6.29
2008.09,4.05,6.95,5.71,,3.89,,,5.04,1.33,,,,0.67,6.15,10.87,3.30,5.24,8.19,0.21,4.71,5.75,4.84,2.60,1.57,2.67,5.31,1.62,1.78,3.78,3.45,0.43,6.17,8.85,4.00,4.80,11.74,1.41,7.11,1.22,,3.15,2.23,,,,2.39,7.42,3.33,0.68,,4.55,0.78,4.11,9.63,1.48,6.26,6.82,0.87,4.84,8.97,2.51,7.30,13.33,1.38,5.34,6.24
2008.10,4.61,6.73,4.14,,3.90,,,4.30,1.63,,,,,7.03,14.29,2.20,6.91,8.14,1.68,3.33,9.75,,5.86,19.58,3.01,5.77,,1.08,3.54,3.80,0.43,5.40,2.92,,4.48,7.67,1.62,5.27,2.75,0.62,2.99,1.91,1.09,6.02,5.40,0.55,6.76,6.39,0.36,,,0.41,3.81,18.78,2.12,5.48,4.59,0.29,4.46,7.76,0.71,5.16,2,1.36,5.06,6.68
2008.11,4.34,7.13,2.99,,4.43,,,4.83,1.87,,,,1.82,6.41,17.24,1.75,8.57,8.42,8.11,2.74,6.93,1.67,,1.94,4.50,5.43,1.27,0.22,4.01,4.76,0.34,4.87,8.13,,4.97,6.60,5.82,8.95,1.19,,2.73,1.55,1.44,4.87,5.54,0.49,6.24,,,,,0.82,4.07,7.50,1.55,6.23,2.75,0.60,4.75,6.71,0.92,5.25,8.78,1.87,5.33,5.14
2008.12,5.38,7.52,2.67,,6.13,,,5.07,2.58,,4.88,1.69,2.09,6.00,8.65,2.82,6.12,7.55,,4.87,4.19,,0.71,2.37,2.56,5.31,2.99,0.51,4.24,2.99,0.84,4.78,4.29,,4.93,7.05,0.36,7.10,1.93,,2.83,1.16,,,,0.45,6.28,,,,1.75,,4.29,7.06,0.98,6.31,7.14,,4.16,3.22,0.70,6.46,5.97,1.18,5.37,3.60
2008.13,1.59,10.77,2.90,,4.92,,,5.36,,,,2.46,0.73,,7.22,3.12,,6.49,1.78,1.74,4.67,,5.12,1.89,1.72,5.27,3.53,0.44,,3.53,1.10,,3.13,,4.68,5.35,1.74,9.02,2.09,1.08,2.96,1.59,,,,0.64,6.46,7.17,,,,0.42,3.24,1,1.73,6.30,4.76,0.30,5.79,8.50,3.70,6.59,3.23,1.05,5.38,4.38
2008.14,0.81,7.40,0.94,,3.26,,1.05,4.63,2.08,,,,0.69,4.93,8.57,2.24,6.92,6.76,16.67,2.69,3.04,,5.02,1.09,1.10,4.65,2.17,0.67,3.19,2.33,0.34,4.21,2.46,,4.59,1.99,1.25,6.26,1.25,,2.88,1.95,0.37,4.51,3.85,,,,,,,0.82,3.15,12.86,1.23,4.88,0.88,0.60,4.50,4.32,0.72,5.69,11.27,0.97,4.68,3.03
2008.15,,6.00,1.90,,3.49,,,5.08,,,1.61,0.40,1.75,4.65,7.78,1.81,7.46,5.90,,2.51,3.85,,3.81,1.33,2.99,4.61,7.42,0.45,3.01,3.00,0.14,3.55,1.70,,,,0.91,5.42,0.71,,2.67,1.81,1.89,4.37,4.27,1.03,5.39,,,,5.97,0.41,3.17,4.60,1.72,5.35,5.26,0.30,3.99,3.23,1.68,6.35,,0.92,4.66,3.01
2008.16,0.60,6.35,1.15,,1.81,,,4.20,,,,,0.73,4.14,2.22,1.11,6.13,4.74,,2.27,5.44,,,0.85,1.74,4.56,1.03,,3.22,,,3.90,2.38,2.08,3.31,,1.18,5.75,0.24,,2.52,0.64,,4.55,3.11,1.53,4.61,,,,,,2.82,6.76,1.12,4.89,8.04,,4.09,3.91,,4.35,3.51,0.67,4.25,2.62
2008.17,1.34,5.51,1.34,,5.52,,1.00,4.03,1.24,,,,0.29,4.43,6.82,0.76,6.43,6.25,,,5.18,,1.18,1.51,1.68,3.76,1.03,,2.53,,,3.79,1.97,,4.76,4.05,0.74,4.89,0.60,,1.49,1.27,0.74,4.78,4.62,0.96,1.58,2.41,,,,,2.64,5.97,0.26,,4.04,0.30,3.80,3.78,0.97,4.06,5.44,0.64,3.93,2.87
2008.18,0.80,6.41,1.39,,3.49,,,3.79,0.84,0.27,2.66,0.33,,4.47,5.04,1.11,5.33,4.65,5.26,3.31,1.92,,2.35,1.28,1.04,5.73,2.60,0.23,2.30,1.03,,3.46,2.82,,4.41,4.49,,5.79,1.50,,2.03,,,5.15,3.11,0.75,2.86,1.12,,,,0.83,2.60,7.06,0.79,4.20,3.74,,4.10,4.23,,3.71,,0.48,4.30,2.30
2008.19,,6.48,0.65,,,,,9.15,,,,,,4.95,3.06,1.08,5.70,5.62,,1.88,5.12,,1.17,0.87,,5.03,4.44,,2.43,,0.24,3.58,2.01,,3.28,2.43,1.19,5.02,0.50,,,,,3.48,5.78,0.67,2.51,1.76,,,,,2.88,1.43,0.86,4.22,4.69,,3.15,,1.25,4.50,7.69,0.52,4.22,2.91
2008.20,0.81,5.65,1.01,,4.03,,,4.50,1.40,,,,0.26,4.32,7.45,0.84,6.36,3.52,3.33,3.49,4.38,,2.70,0.31,0.85,4.91,1.16,0.45,2.67,,,4.05,1.75,,4.97,5.00,1.51,3.39,,,2.77,0.97,,,,0.47,4.80,1.35,,,,0.78,2.83,4.69,,4.52,1.77,,4.17,3.64,1.25,4.64,,0.35,4.38,2.47
2008.40,0.54,,1.16,,,,,4.26,0.76,,,,0.60,3.85,,2.00,4.48,6.05,1.82,,4.64,,,0.29,,,,0.45,3.45,,0.21,6.54,2.85,,,,,6.29,0.51,,,1.05,,5.62,4.57,0.81,4.55,,,,1.67,3.33,4.15,,2.02,4.50,2.68,,,2.58,,2.02,7.95,1.02,4.49,2.55
2008.41,0.80,5.66,1.67,,,,,3.45,0.84,,,,0.63,3.77,1.75,3.75,6.03,5.24,2.16,1.90,2.63,,,,,4.45,,0.45,2.54,2.90,0.79,3.38,1.21,,,,,4.28,,,1.55,1.75,,5.15,2.53,0.62,5.63,3.56,,,,1.39,2.01,9.33,0.84,3.87,2.94,0.30,2.65,1.72,1.87,3.23,9.21,0.90,3.69,2.13
2008.42,1.33,6.24,0.81,,,,,3.92,1.82,,,,0.45,4.21,18.64,2.65,5.06,4.76,0.70,2.00,4.68,0.64,,0.28,5.23,4.93,,,2.45,,1.46,3.88,0.60,,,,0.61,4.79,,,1.77,0.85,,6.89,4.49,0.50,3.74,,,,,0.56,2.17,5.81,0.84,5.79,1.57,,2.70,2.29,0.35,3.99,10.32,0.84,4.10,2.86
2008.43,1.07,5.40,0.71,,6.94,,,3.56,1.65,,,,0.30,2.40,11.43,1.31,6.34,4.53,0.70,0.90,6.92,0.32,,0.64,,4.62,,,2.59,,0.28,3.95,,,2.88,,1.96,5.88,0.93,,1.62,2.25,,6.13,3.18,0.31,4.82,1.05,,,,1.25,2.54,,0.84,3.87,,0.30,3.21,1.81,0.77,4.40,11.73,0.62,3.88,3.17
2008.44,0.57,6.57,1.99,,3.49,,0.11,4.53,1.53,,,,1.12,5.91,12.12,0.67,5.89,4.96,,1.68,4.07,0.27,,0.33,2.31,5.37,1.62,0.36,3.30,,,4.48,1.52,,4.43,4.40,0.58,5.79,1.13,,2.09,1.24,,6.20,4.11,2.05,6.89,4.60,,,,1.81,2.96,,0.71,4.09,3.70,,3.91,1.83,0.23,5.80,8.06,0.57,4.67,2.89
2008.45,0.51,,1.01,,4.62,,,5.58,1.93,,,,,5.57,,0.80,6.77,5.66,0.66,1.96,4.91,,,0.64,,,,0.45,2.97,,,5.68,1.88,,,,,5.74,0.58,,1.98,0.71,,6.51,4.31,0.98,2.86,1.33,,,,2.74,4.27,,0.59,4.23,2.11,0.30,5.34,2.85,,4.07,13.33,0.52,4.73,2.95
2008.46,0.51,,1.11,,4.31,,,4.61,0.86,,,,0.74,5.14,7.53,0.49,8.27,6.06,0.48,3.60,5.95,,,0.32,,4.38,1.15,0.68,3.18,,0.28,4.13,0.86,,3.28,,2.02,5.39,2.24,,2.21,0.73,,6.66,4.55,0.24,4.50,6.64,,,,2.15,2.62,7.94,,5.19,2.67,0.19,4.37,3.45,,3.29,8.39,0.48,4.31,3.42
2008.47,,5.61,2.26,,4.09,,,4.03,1.70,,,,0.71,4.77,9.90,1.10,6.48,5.44,0.86,2.12,4.47,,,,2.06,4.85,4.64,0.26,3.22,,0.12,3.88,0.90,,,,0.31,5.22,0.93,,2.84,1.19,,6.05,3.74,0.56,3.97,2.53,,,,2.43,2.70,,0.83,4.83,2.88,0.30,2.73,2.80,0.76,4.98,7.58,0.66,4.21,3.13
2008.48,0.31,9.19,1.92,,4.41,,1.72,5.31,2.40,,,,1.85,6.78,,0.60,6.92,6.90,,2.28,1.49,,11.59,,,5.70,,0.45,3.93,3.49,0.23,4.98,1.59,,,,1.09,5.79,0.52,,3.16,0.55,,5.62,,0.75,5.00,4.53,,,,,3.94,,0.12,6.11,3.30,0.19,5.00,3.55,1.46,6.16,8.66,0.59,5.37,2.52
2008.49,1.05,6.13,1.41,,4.08,,0.58,4.22,2.00,,,,0.50,4.76,2.17,1.49,6.52,7.63,1.29,1.34,5.03,0.32,3.34,0.35,,5.15,3.30,0.23,3.71,1.32,,3.74,2.03,,,,0.93,5.80,0.25,,2.12,,,5.84,2.61,0.25,5.09,2.80,,,,0.91,3.25,,0.12,5.36,5.06,,4.01,4.06,3.46,5.49,6.99,0.67,4.57,2.98
2008.50,0.55,7.48,0.22,,4.74,,,4.76,0.80,,,,1.79,4.69,7.53,1.74,6.65,5.86,,2.95,3.52,,0.60,,1.06,5.90,11.39,1.36,3.83,,0.71,4.01,1.90,,,,0.14,6.51,,,3.41,2.30,,7.07,3.14,0.25,4.85,2.95,,,,0.63,3.44,,0.36,5.92,1.64,0.62,4.70,4.37,,5.23,9.52,0.55,5.14,2.76
2008.51,,6.13,2.17,,,,,5.03,2.57,,,,1.53,5.82,5.56,1.30,6.34,6.95,1.57,2.85,3.68,1.05,,,1.93,5.83,2.12,0.67,3.10,,,4.24,1.49,,,,1.11,7.50,0.42,,3.33,1.06,,2.82,,0.39,5.56,,,,,0.41,3.83,,1.08,6.16,1.92,,6.54,9.30,0.29,5.86,9.77,0.90,5.26,3.33
2008.52,0.58,12.16,1.91,,,,,1.59,,,,,1.74,3.79,,0.62,9.71,6.64,2.68,5.23,3.33,,,,1.47,6.84,,0.68,4.26,2.02,,10.20,1.43,,,,,2.24,,,4.20,,,8.38,,,2.82,,0.74,,,,,,1.10,11.03,2.27,0.37,8.77,3.29,0.38,7.51,,0.90,4.80,2.05
2008.53,,,2.09,,,,,,2.57,,,,,,,0.43,,12.07,0.38,,5.69,,,,1.98,,2.70,0.23,,5.66,,,2.01,,,,,,1.45,,,,,,3.99,,,,,,,,,,1.10,,8.49,0.38,,5.66,1.95,,9.09,0.54,,3.91
2009.01,2.33,7.37,3.47,,3.94,,,4.65,2.68,,,,0.36,4.59,10.92,0.68,6.23,6.47,0.22,3.30,5.34,0.26,5.76,0.32,1.40,5.90,,0.23,3.95,1.14,,3.99,2.31,,3.99,7.67,3.18,6.96,1.29,,,,,7.25,2.30,2.22,7.44,3.31,,,,1.81,3.02,,0.97,4.60,1.96,1.23,3.78,9.38,0.49,4.53,11.64,0.83,5.00,4.47
2009.02,1.63,6.49,4.13,,4.52,,,4.76,1.27,,,,0.92,5.03,8.82,0.84,6.88,2.90,1.39,2.35,4.66,,5.44,0.67,2.08,5.36,3.32,0.45,3.62,1.30,,3.62,2.21,2.00,4.66,9.54,2.47,6.59,0.98,,2.40,3.23,,6.67,4.49,0.97,6.71,3.98,,,,1.90,3.40,,0.96,4.68,,0.19,3.88,5.09,1.90,7.24,10.34,0.90,4.84,3.80
2009.03,2.24,9.09,2.14,,4.91,,,6.97,1.03,,,,0.63,6.26,,0.65,8.45,7.07,,6.38,4.89,,10.27,0.56,2.04,6.71,,0.45,3.40,3.09,,5.45,2.91,4.00,6.97,6.67,1.49,7.06,1.14,,2.98,0.52,6.88,7.58,1.90,,,,,,,3.28,5.62,,1.09,7.00,2.00,0.14,5.50,5.26,0.75,6.18,9.66,0.97,6.49,3.28
2009.04,0.53,6.53,3.85,,4.57,,,4.80,2.74,,,,0.62,6.68,7.41,1.56,7.56,8.98,3.25,3.36,7.31,,6.38,1.87,,5.29,,0.67,4.34,,0.60,6.16,4.73,,3.34,7.76,0.80,5.87,1.01,,,,,6.37,7.45,1.13,6.34,,,,,1.59,4.72,,0.85,6.01,4.12,0.19,5.52,5.16,,,,0.80,5.35,4.89
2009.05,1.13,7.16,3.64,,6.05,,,5.92,0.36,,,,0.36,7.38,13.21,1.56,9.19,6.84,4.11,3.89,7.18,0.23,5.71,0.33,1.57,4.76,0.55,,3.94,2.33,,4.66,6.69,,4.82,5.48,0.60,8.12,2.73,,3.60,2.02,,9.27,3.92,1.72,8.32,,,,,2.09,5.02,,0.73,7.99,2.80,0.19,5.89,9.57,2.69,8.22,18.97,0.85,5.95,4.99
2009.06,1.06,6.50,2.85,,,,,6.30,0.78,,,,,6.56,7.27,2.78,7.64,5.56,2.50,4.42,6.09,,4.56,1.10,2.67,5.80,,0.46,4.96,4.12,,4.99,6.98,,4.59,,,6.33,1.44,,4.39,1.79,,8.06,6.54,0.56,5.18,6.71,0.70,,,1.38,5.38,,1.09,7.27,6.52,0.31,5.81,5.72,1.16,8.08,12.34,0.90,5.97,4.88
2009.07,2.03,6.51,2.71,,8.03,,,6.30,2.58,,,,0.20,6.66,11.57,,5.32,2.42,,5.05,5.98,0.27,5.14,1.12,1.37,5.93,9.39,0.22,4.97,11.83,,5.98,4.90,,5.68,12.17,,6.73,2.69,,5.02,3.52,,7.16,,0.66,8.34,,,,,1.37,4.67,,0.48,5.53,5.93,3.03,4.79,6.07,,7.35,12.35,0.65,6.07,5.29
2009.08,1.10,6.66,2.82,,3.83,,,6.02,2.16,,,,,,,2.00,6.61,6.60,1.22,3.85,5.89,,6.05,0.83,3.13,5.45,,0.22,4.07,1.01,,5.56,7.49,1.96,5.48,10.49,1.76,6.00,1.91,,3.37,2.05,,10.20,5.39,0.31,6.90,,,,1.89,3.21,4.28,,0.58,5.61,1.89,1.29,4.50,6.77,,5.97,3.23,1.03,5.54,4.59
2009.09,,12.28,3.69,,2.88,,,6.93,1.49,,,,0.20,7.67,9.15,1.32,7.47,8.00,0.77,3.97,6.07,,6.14,2.33,1.81,8.55,4.76,0.36,4.32,2.99,,,,,5.00,,0.71,11.36,1.68,,3.03,2.26,,12.75,,0.80,6.87,4.39,1.20,,,0.93,3.45,,0.36,4.91,5.88,,5.95,7.27,,4.15,10.96,0.69,6.97,4.91
2009.10,,7.20,2.03,,4.21,,,5.58,2.21,,,,0.17,5.88,11.43,1.54,6.98,8.42,1.22,3.08,5.12,,5.40,1.84,1.69,6.71,2.81,,4.33,,0.14,4.73,2.76,,5.15,,2.04,5.51,2.20,,2.92,1.61,,8.44,2.49,1.21,7.50,4.00,0.68,,,,3.90,,0.72,5.40,2.13,,4.98,5.48,,6.68,7.95,0.66,5.63,3.85
2009.11,0.82,6.15,1.45,,4.77,,,4.86,1.59,,,,0.27,5.74,5.10,,6.77,4.72,1.24,2.83,4.62,,3.85,0.90,1.01,5.31,3.76,0.45,3.69,3.19,0.34,4.12,1.22,,4.17,8.94,,6.71,1.30,,3.67,1.42,,,,,6.70,,,,,1.86,2.93,,0.48,5.11,0.91,,4.48,5.70,,4.90,10.07,0.58,4.89,3.48
2009.12,,6.82,1.74,,4.32,,,4.96,1.75,,,,0.34,5.44,10.87,0.65,7.29,5.23,1.06,3.65,4.51,,3.46,1.02,1.74,5.47,1.12,0.22,3.65,2.50,0.33,3.82,7.86,,4.29,7.95,,,,,2.20,1.27,,5.11,3.88,0.78,7.68,4.44,,,,0.32,3.62,,0.59,5.14,3.03,,5.41,6.88,,5.19,12.12,0.43,4.95,4.49
2009.13,0.80,5.45,2.77,,3.94,,,4.34,2.55,,,,0.34,3.99,8.74,0.86,5.76,7.12,0.76,3.56,4.20,,3.22,0.56,1.61,5.28,,0.45,2.88,1.11,,3.77,3.73,,3.58,,1.27,4.89,1.44,,1.55,0.46,,5.63,,0.42,4.49,4.20,,,,1.21,3.09,,0.95,4.67,0.78,,4.32,9.15,0.38,4.90,5.67,0.58,4.35,3.74
2009.14,0.54,5.80,1.20,,4.54,,,4.02,1.95,,,,0.67,3.75,2.83,0.33,6.80,4.98,0.79,2.92,4.97,,4.25,,1.62,4.76,2.43,0.68,2.80,,0.42,5.23,3.89,,3.70,6.47,1.15,5.07,1.79,,4.92,0.52,,6.11,2.68,1.10,5.05,2.55,0.69,,,0.96,3.33,,1.43,4.88,3.36,,4.90,5.31,4.76,4.64,10.74,0.83,4.56,3.21
2009.15,,11.12,,,3.14,0,,,1.628,,,0,0.72,,6.064,2.00,,5.934,,3.25,3.04,0.27,4.59,0,,,,0.22,,6,0.84,4.26,5.40,,4.61,,,2.87,0.25,,1.93,1.010,,,6,,,4.31,0.69,,1,0.93,3.57,0,0.84,,1.802,0.19,,5.64,17.24,3.17,6.380,0.60,4.41,3.15
2009.17,2.03,5.35,3.61,,4.76,,,3.93,1.91,,,,0.63,3.42,6.72,1.30,5.40,5.40,3.23,3.21,6.58,,3.37,3.85,2.04,5.09,,0.44,2.26,3.23,0.52,3.73,4.41,,3.81,9.17,,4.76,2.91,,1.95,3.32,,4.64,5.46,,4.83,6.03,0.45,,5.88,0.30,2.19,,1.21,3.47,1.67,,4.26,5.60,,3.79,8.59,0.68,4.09,5.01
2009.18,,6.82,3.78,,5.92,,,,,,,,0.24,4.08,,1.31,6.55,,0.69,2.45,7.42,,3.16,3.50,4.31,5.39,,0.66,2.78,1.08,0.45,3.75,1.61,,4.41,,,4.74,1.24,,2.15,2.44,,5.06,,0.80,4.76,6.35,,,,,3.35,,0.48,4.55,10.34,,4.37,14.11,,4.31,10.63,0.59,4.61,6.51
