Week,C01.Tmax,C01.Tmin,C01.prcp,C02.Tmax,C02.Tmin,C02.prcp,C03.Tmax,C03.Tmin,C03.prcp,C04.Tmax,C04.Tmin,C04.prcp,C05.Tmax,C05.Tmin,C05.prcp,C06.Tmax,C06.Tmin,C06.prcp,C07.Tmax,C07.Tmin,C07.prcp,C08.Tmax,C08.Tmin,C08.prcp,C09.Tmax,C09.Tmin,C09.prcp,C10.Tmax,C10.Tmin,C10.prcp,C11.Tmax,C11.Tmin,C11.prcp,C12.Tmax,C12.Tmin,C12.prcp,C13.Tmax,C13.Tmin,C13.prcp,C14.Tmax,C14.Tmin,C14.prcp,C15.Tmax,C15.Tmin,C15.prcp,C16.Tmax,C16.Tmin,C16.prcp,C17.Tmax,C17.Tmin,C17.prcp,C18.Tmax,C18.Tmin,C18.prcp,C19.Tmax,C19.Tmin,C19.prcp,C20.Tmax,C20.Tmin,C20.prcp,C21.Tmax,C21.Tmin,C21.prcp,NJ.Tmax,NJ.Tmin,NJ.prcp
2002.32,30.10,17.23,0.05,29.61,18.03,0.05,30.54,16.32,1.49,,,0.11,31.32,17.54,0.74,30.75,17.42,0.47,30.21,16.38,0.01,,,0.04,31.10,20.40,0.04,30.07,16.50,0.13,29.79,16.59,0.20,29.93,16.27,0.43,28.93,17.61,0.14,28.76,15.98,,29.61,17.55,,29.48,16.00,0.30,30.07,16.91,,29.89,15.92,0.15,28.22,13.86,0.60,30.80,18.06,0.27,31.90,15.73,0.14,27.45,15.27,0.28
2002.33,32.55,21.72,,34.37,21.74,3.14,35.79,20.01,,,,,33.10,20.68,,33.92,21.67,,35.77,21.35,0.05,,,,35.80,24.77,0.47,36.13,19.21,,35.21,20.64,,35.01,18.90,,32.29,21.04,,34.51,19.36,0.07,32.10,20.99,,34.87,19.23,0.19,33.73,21.41,,35.41,18.66,,34.37,18.65,0.53,35.74,21.70,0.01,34.93,18.41,0.04,31.65,18.48,0.20
2002.34,31.07,20.48,1.66,28.97,20.30,2.31,32.84,19.84,1.27,,,0.14,32.03,22.81,1.26,32.41,20.83,4.30,31.64,18.91,2.11,,,1.57,30.17,21.90,4.50,32.39,18.17,3.03,31.40,20.13,3.20,32.14,18.90,3.30,30.60,20.54,1.24,30.96,18.44,1.91,30.45,20.11,1.02,30.82,17.43,2.15,31.11,20.37,3.91,30.93,18.23,3.49,28.09,16.59,3.69,30.70,20.55,2.20,32.76,18.66,1.60,28.64,17.84,2.21
2002.35,25.81,17.61,8.55,24.83,16.06,7.15,26.12,16.11,8.80,,,6.39,26.79,17.06,8.50,25.76,17.86,9.34,24.69,14.95,8.90,,,8.09,26.68,17.58,6.46,25.33,14.51,6.29,25.00,15.96,7.71,25.07,15.81,9.01,24.69,16.56,11.76,23.30,14.35,7.78,25.66,17.60,11.52,23.66,14.45,9.09,25.82,17.13,4.90,24.92,14.54,7.46,23.80,12.98,6.50,25.50,16.44,7.61,25.64,14.88,6.46,22.99,14.40,8.30
2002.36,26.06,16.00,5.59,26.03,15.80,4.47,26.53,14.16,5.35,,,,27.06,15.71,7.08,26.59,16.14,2.71,25.50,13.51,3.48,,,5.54,27.23,17.24,3.70,25.80,12.46,10.87,25.32,14.01,8.11,25.33,13.74,5.84,24.00,15.29,8.89,23.89,13.60,1.73,25.43,15.75,6.74,24.79,12.81,0.85,27.94,15.33,5.33,25.51,12.66,2.48,24.56,11.76,0.36,26.43,15.69,4.66,26.51,13.24,1.63,24.24,13.48,4.91
2002.37,27.32,13.70,,29.44,14.13,0.07,29.45,11.49,0.05,,,,28.21,14.79,,28.61,13.96,,29.18,12.02,0.04,,,,30.00,17.77,,29.13,11.20,1.49,28.66,12.84,0.44,29.03,11.51,,27.57,13.34,,27.66,10.49,,27.50,13.77,0.26,28.11,10.30,,30.87,12.94,,28.77,10.36,0.22,28.20,10.85,0.11,29.53,14.24,,29.76,10.24,,27.16,11.56,0.16
2002.38,26.47,17.00,2.44,27.76,17.23,5.97,28.33,14.94,0.76,,,,27.26,16.84,3.92,27.70,17.06,1.44,26.70,14.70,7.13,,,0.19,27.93,19.59,5.26,26.76,13.83,3.37,27.46,15.56,1.61,27.39,14.14,2.61,26.47,15.31,0.98,25.22,13.65,6.02,26.71,16.31,1.14,26.04,12.66,5.69,28.74,15.47,7.63,26.59,13.48,4.40,25.25,13.35,5.55,27.59,16.59,3.22,26.83,13.74,5.23,25.49,14.20,3.44
2002.39,25.00,15.51,2.47,23.96,14.27,6.70,26.19,13.82,5.42,,,,25.79,14.60,0.84,25.59,15.39,3.29,24.50,13.22,7.62,,,5.09,24.43,16.90,7.96,23.33,11.27,9.47,24.53,13.76,7.13,25.40,14.44,9.43,24.66,16.06,8.49,24.36,13.64,7.71,24.64,15.55,3.32,23.30,12.70,7.21,26.43,14.84,3.06,23.80,12.33,8.33,22.18,10.62,6.60,25.09,15.27,8.01,24.69,12.84,6.27,23.33,13.15,6.50
2002.40,26.75,15.85,0.11,26.43,14.23,0.69,27.02,14.12,0.17,,,0.16,27.87,15.04,,26.99,15.36,0.07,25.18,12.65,1.08,,,,27.87,15.82,0.76,25.31,11.76,1.19,25.59,13.73,0.41,25.47,13.10,0.80,24.94,14.37,0.20,24.91,12.66,1.44,26.97,15.56,,24.32,11.26,1.26,26.76,15.79,3.11,25.00,11.35,1.00,23.94,10.20,1.49,25.95,13.94,0.69,25.39,11.27,0.76,23.65,12.22,0.68
2002.41,21.19,12.65,5.22,19.69,11.19,14.26,21.11,10.70,9.33,,,9.00,22.93,12.61,12.49,21.56,12.71,9.87,19.45,8.55,14.22,,,9.50,19.61,12.30,16.91,18.36,8.23,11.09,20.16,9.96,10.26,21.04,9.13,14.99,21.06,11.37,13.30,18.16,7.46,12.00,20.83,12.26,8.55,20.16,6.74,14.03,22.30,10.73,4.61,19.40,8.37,9.63,16.84,7.13,14.64,20.14,11.18,15.83,19.90,7.93,14.59,18.41,8.97,11.61
2002.42,17.55,7.56,4.33,15.40,6.74,3.57,16.14,6.27,3.70,,,4.21,19.32,8.11,3.98,16.72,6.24,3.71,14.67,4.95,5.29,,,5.44,16.27,6.99,3.20,14.21,3.66,2.81,14.95,6.44,2.64,15.07,5.54,3.81,16.00,7.54,8.06,13.12,4.25,5.32,17.09,6.64,4.54,13.94,3.79,7.13,15.54,7.07,6.86,14.63,4.01,2.93,12.77,3.34,5.54,15.35,6.61,4.70,14.43,4.86,4.90,14.02,5.16,4.58
2002.43,15.80,6.30,8.17,13.00,5.16,3.45,15.17,4.34,5.12,,,3.67,16.87,6.27,9.09,15.80,5.92,5.11,13.15,1.79,3.35,,,5.91,14.37,5.96,3.99,13.01,0.64,4.10,13.66,4.19,4.39,14.51,2.39,5.33,14.60,4.26,4.12,11.75,0.68,3.50,14.76,5.49,7.59,13.14,1.06,3.62,15.03,5.34,4.10,13.21,1.00,3.77,11.48,0.17,3.56,13.44,4.49,4.52,13.26,0.14,3.31,12.70,2.79,4.76
2002.44,11.91,3.11,6.04,10.16,1.59,0.10,11.13,1.35,5.92,,,5.49,13.10,3.41,5.86,11.19,2.66,4.49,10.38,0.37,0.81,,,6.71,11.34,3.73,0.36,9.54,-0.23,2.96,10.24,0.96,2.18,11.77,1.10,4.21,12.16,2.76,2.02,9.16,-0.20,1.45,11.96,3.30,3.61,10.45,-0.06,0.22,12.23,2.61,4.76,10.51,-0.16,1.91,8.38,-1.50,0.36,10.37,1.88,1.38,11.03,0.64,1.19,9.90,1.08,2.94
2002.45,12.53,2.06,3.66,12.07,1.81,1.93,12.14,0.13,3.15,,,2.84,14.37,2.47,3.64,11.87,1.69,3.44,10.01,-0.62,2.55,,,4.02,12.64,3.80,2.69,11.19,-0.57,2.16,10.86,0.16,2.36,10.47,-0.26,2.40,11.44,1.15,3.07,8.38,-1.46,2.30,12.31,2.15,3.65,9.27,-0.26,2.38,11.44,2.61,3.01,10.47,-1.90,2.03,9.62,-1.22,2.01,11.77,1.38,2.53,9.67,-0.96,1.64,10.09,0.20,2.70
2002.46,15.53,8.30,9.83,16.10,6.66,5.28,16.61,6.66,6.22,,,4.27,15.64,8.91,10.68,15.76,8.14,8.74,15.24,5.49,4.48,,,14.95,16.22,5.82,5.40,13.96,4.11,7.08,15.55,6.42,5.31,16.36,5.64,3.96,15.94,7.27,4.18,14.37,4.56,3.64,14.75,8.04,8.79,15.58,3.11,3.79,15.71,7.87,8.29,15.31,3.76,4.60,13.60,3.55,4.64,16.30,6.90,4.66,16.99,2.84,0.51,14.19,5.34,5.96
2002.47,12.06,1.99,9.29,10.39,2.30,10.10,11.62,0.99,7.84,,,9.43,12.26,1.94,8.61,11.99,1.51,7.02,9.54,0.41,10.03,,,6.90,10.16,2.76,8.77,8.66,-0.64,6.46,10.20,0.67,7.74,10.39,0.24,9.19,10.84,1.30,11.89,8.18,-0.46,10.83,11.86,1.71,7.26,9.79,-0.03,12.40,12.69,-1.10,6.64,9.36,0.28,8.83,6.71,-0.81,7.30,10.71,1.86,9.41,7.54,-0.40,9.36,9.24,0.59,8.96
2002.48,9.38,-1.07,0.53,7.86,-0.89,0.71,9.47,-1.67,0.79,,,0.76,11.54,-0.32,0.56,8.94,-1.06,0.67,7.14,-2.50,1.13,,,0.76,8.34,0.96,1.09,6.58,-3.07,1.22,8.02,-1.42,1.21,8.26,-2.40,1.13,8.29,-1.87,1.01,5.47,-3.14,1.00,8.65,-0.88,0.33,7.51,-3.80,0.63,9.14,-1.97,0.94,7.06,-3.45,1.21,5.60,-4.14,0.98,8.46,-1.26,1.40,7.61,-2.71,0.08,7.22,-1.99,0.87
2002.49,4.42,-5.81,2.99,2.63,-5.80,1.39,3.24,-6.85,2.58,,,3.67,5.31,-3.41,2.83,3.31,-7.14,2.69,1.56,-7.29,1.80,,,,2.39,-4.14,2.10,0.47,-7.86,3.39,1.43,-7.33,1.50,1.90,-6.50,2.40,3.61,-5.79,2.81,0.56,-8.32,2.49,2.63,-5.46,2.94,1.65,-7.49,2.18,3.52,-6.38,2.10,1.22,-8.58,1.97,-0.54,-9.58,1.73,2.51,-6.11,2.50,1.34,-7.07,0.13,2.02,-6.67,2.34
2002.50,7.46,-2.42,9.57,5.54,-3.66,6.59,5.62,-5.29,6.92,,,6.01,8.31,-0.33,3.44,5.93,-3.98,6.03,4.08,-6.00,6.16,,,,5.54,-1.97,7.06,3.17,-8.09,7.96,4.51,-5.68,5.92,4.43,-6.03,6.94,5.51,-4.92,7.84,2.05,-8.06,6.39,6.54,-2.82,7.86,3.90,-6.82,7.43,5.47,-6.40,5.81,4.13,-7.97,6.50,2.02,-7.36,6.47,5.41,-3.70,6.69,2.21,-8.09,7.76,4.45,-5.42,6.80
2002.51,8.59,-1.71,2.05,7.23,-1.76,3.05,8.22,-2.63,1.48,,,2.14,8.50,-0.80,1.93,8.37,-2.36,3.17,7.60,-2.67,2.24,,,,7.51,-0.87,2.40,6.36,-3.89,3.33,7.51,-2.74,2.14,8.01,-1.53,2.19,8.88,-1.79,2.90,5.55,-4.18,3.52,8.10,-1.43,3.88,6.54,-3.70,2.53,6.77,-0.94,2.17,6.69,-4.21,2.81,5.12,-5.03,3.55,7.61,-1.74,2.52,6.04,-3.76,4.33,7.00,-2.67,2.81
2002.52,7.45,-0.27,2.83,4.84,-1.11,3.86,6.67,-1.04,5.06,,,5.30,7.53,1.27,1.89,7.06,-0.63,2.81,4.69,-1.64,3.87,,,,5.40,-0.26,3.51,5.01,-2.51,2.69,5.29,-1.67,4.05,6.34,-1.34,3.93,6.90,-1.43,8.60,3.32,-2.88,4.24,7.34,-0.46,4.41,5.28,-2.64,3.70,6.47,-0.80,3.54,5.01,-2.46,3.17,2.65,-3.21,4.58,5.64,-1.32,4.21,4.86,-2.68,3.70,5.37,-1.55,4.18
2003.01,8.17,1.33,6.75,4.93,-0.63,10.66,8.09,-0.27,5.25,,,5.27,8.99,1.92,5.06,8.01,0.56,5.08,4.88,-1.68,8.49,,,14.43,5.71,0.24,11.23,5.24,-1.33,6.95,5.72,-0.24,5.90,5.80,-1.10,10.09,6.50,-0.75,8.82,3.86,-2.80,8.45,7.82,0.91,8.29,3.97,-3.11,8.77,8.00,-0.73,4.71,5.33,-1.62,6.70,2.44,-3.43,8.37,6.11,-0.21,10.29,3.90,-2.40,9.47,5.36,-0.90,8.03
2003.02,5.39,-1.40,1.43,3.50,-2.46,0.48,5.25,-2.19,1.24,,,1.34,6.94,-1.99,0.65,5.01,-2.52,1.00,3.12,-3.17,3.58,,,0.44,4.92,-1.58,0.76,3.74,-3.19,1.14,4.05,-2.19,1.11,4.86,-1.73,1.09,4.61,-1.68,1.71,2.26,-3.60,1.00,4.97,-1.31,0.87,3.48,-4.16,1.84,5.94,-2.06,0.94,3.62,-2.45,0.99,1.65,-5.21,1.62,4.96,-1.90,0.85,3.81,-3.03,,3.79,-2.37,1.12
2003.03,0.97,-8.53,0.26,-0.43,-8.73,0.07,0.84,-8.71,0.16,,,0.40,0.76,-6.86,1.10,0.39,-8.21,0.15,-0.10,-9.36,0.56,,,,0.49,-6.80,0.14,-0.96,-9.69,0.22,-0.25,-8.92,0.17,1.03,-8.43,0.14,1.31,-8.17,0.25,-0.36,-11.19,0.24,0.28,-8.31,0.32,-0.13,-9.96,0.12,1.61,-7.46,,-0.44,-9.53,0.18,-2.66,-13.32,0.12,0.77,-8.98,0.38,-0.66,-9.91,,0.03,-8.50,0.24
2003.04,-0.97,-11.33,,-2.47,-10.94,0.07,-1.78,-11.68,,,,,0.20,-11.75,,1.50,-10.00,,-3.40,-13.63,,,,,-1.90,-9.77,,-4.60,-13.64,,-2.46,-12.56,,-2.61,-13.17,,-2.14,-12.89,,-4.40,-15.96,,-2.26,-11.79,,-4.15,-15.29,0.02,-0.97,-11.00,,-3.29,-13.17,0.01,-4.24,-15.44,0.03,-1.85,-11.92,,-3.81,-13.96,0.04,-2.46,-11.97,0.01
2003.05,1.55,-6.35,1.30,1.03,-5.45,0.05,0.26,-7.97,0.90,,,1.17,2.45,-4.81,2.11,0.99,-5.75,1.06,-1.07,-9.85,0.21,,,1.96,0.85,-5.45,0.19,-2.06,-10.71,0.56,-0.60,-8.94,0.59,-1.27,-9.29,0.70,-0.23,-8.21,0.48,-2.51,-10.60,0.50,0.72,-6.74,0.89,-1.78,-11.60,0.20,1.73,-6.38,0.94,-1.15,-10.73,0.38,-2.26,-11.09,0.44,0.04,-6.96,0.56,-0.33,-11.01,0.86,-0.45,-8.03,0.75
2003.06,5.45,-3.98,2.92,3.96,-3.90,1.93,5.15,-4.43,3.78,,,4.03,4.71,-3.36,3.81,4.20,-4.96,4.39,4.00,-5.15,1.86,,,4.60,5.40,-1.44,2.04,4.06,-4.21,2.76,4.36,-4.24,2.31,4.83,-5.01,2.63,5.13,-4.26,3.07,2.83,-5.44,8.26,4.29,-4.59,3.81,3.49,-6.35,2.29,5.80,-4.44,5.41,4.12,-6.01,2.41,1.89,-7.05,2.26,5.00,-3.51,2.46,4.04,-4.99,26.16,3.85,-4.42,4.59
2003.07,2.44,-8.84,1.14,-0.24,-9.91,0.38,1.65,-10.62,0.87,,,0.83,3.96,-6.46,1.15,1.17,-9.96,1.04,-0.67,-11.72,0.48,,,1.34,0.71,-7.23,0.36,-0.79,-10.86,0.19,0.35,-10.07,0.40,-0.01,-11.66,0.36,0.71,-10.24,0.79,-1.55,-13.18,0.30,1.83,-8.64,0.84,-1.09,-12.62,0.29,3.09,-11.28,,-0.71,-14.06,0.26,-2.39,-13.25,0.39,0.38,-9.00,0.39,-1.41,-11.77,2.12,0.16,-10.07,0.66
2003.08,4.96,-4.72,11.92,2.13,-7.77,9.54,3.35,-7.70,8.87,,,9.66,5.43,-4.99,8.39,3.52,-6.87,9.99,2.37,-9.32,7.25,,,13.67,3.33,-4.76,15.37,0.94,-9.21,7.11,2.18,-7.32,7.59,1.81,-9.72,6.83,2.71,-7.45,7.98,0.80,-11.09,6.81,3.94,-5.65,8.96,1.49,-13.74,3.25,4.37,-7.63,2.34,1.59,-10.63,7.21,0.20,-10.78,6.46,3.62,-6.75,18.70,0.24,-11.67,0.26,2.13,-7.97,8.07
2003.09,4.17,-3.14,4.12,1.26,-4.36,2.54,3.47,-4.19,4.42,,,9.64,4.60,-3.01,1.55,4.45,-3.69,4.09,1.90,-5.52,2.92,,,0.94,3.13,-3.43,1.89,1.51,-5.16,6.93,2.22,-4.24,4.65,1.93,-4.43,8.27,2.22,-3.93,8.47,0.52,-6.64,7.11,3.81,-3.16,3.39,1.53,-7.16,6.04,7.57,-3.13,9.75,1.71,-5.07,4.61,-0.16,-7.97,3.00,2.55,-4.44,3.18,1.19,-5.56,5.37,2.05,-4.43,5.07
2003.10,7.02,-3.96,4.01,5.64,-6.27,5.19,6.67,-5.32,7.16,,,7.89,8.29,-3.54,4.44,6.10,-4.61,4.69,3.65,-8.74,5.68,,,6.39,6.61,-4.63,6.24,2.54,-8.73,6.32,4.44,-6.60,7.24,3.19,-7.46,7.04,3.89,-5.71,7.18,2.01,-10.01,7.00,6.44,-4.36,4.39,3.03,-11.67,6.29,,,,3.88,-8.50,5.97,3.27,-11.75,4.47,6.22,-5.61,6.86,2.39,-10.57,2.93,4.08,-6.75,5.98
2003.11,8.38,-3.52,0.18,6.57,-4.46,0.42,10.02,-4.21,0.03,,,0.14,8.84,-3.24,0.26,9.44,-4.01,0.04,6.32,-6.30,0.39,,,,7.84,-3.03,0.63,6.76,-5.70,0.76,6.74,-4.95,0.38,7.53,-5.54,0.43,7.34,-4.19,0.49,5.51,-7.33,1.00,7.61,-3.99,0.04,5.09,-9.27,0.36,,,,6.46,-6.03,0.78,3.89,-8.67,0.77,8.81,-4.27,0.93,5.40,-7.23,,6.45,-5.05,0.43
2003.12,15.38,5.43,3.01,16.67,4.60,5.43,17.30,4.31,4.52,,,5.30,15.40,4.49,4.42,16.06,5.36,4.47,16.03,2.39,6.25,,,6.67,18.23,5.83,5.94,16.20,2.14,5.37,15.96,4.00,4.71,17.04,3.17,5.51,15.16,4.12,3.76,14.71,1.28,6.20,14.17,4.64,2.49,15.21,-0.34,5.67,,,,16.19,2.02,4.93,14.53,0.50,5.35,17.20,4.69,5.96,14.93,0.12,5.77,14.44,2.78,5.01
2003.13,15.47,4.41,2.59,17.70,5.01,3.48,19.64,3.54,1.43,,,1.20,16.64,3.46,2.47,17.35,4.56,1.74,17.50,3.40,1.99,,,1.35,17.14,6.77,1.39,18.66,2.23,1.21,17.74,3.46,1.78,18.36,2.56,1.20,16.19,3.65,0.87,17.19,1.11,1.35,15.28,3.89,1.39,17.33,1.60,1.19,,,,18.33,1.07,2.18,16.67,1.65,2.64,18.57,4.39,1.40,17.39,1.12,1.09,16.01,2.61,1.67
2003.14,11.47,2.80,2.82,9.53,1.11,1.15,14.26,2.01,1.62,,,1.89,13.97,2.34,4.94,14.10,2.66,1.55,10.41,0.94,5.06,,,2.47,10.01,2.06,1.24,11.81,0.71,3.13,10.55,1.19,1.86,11.37,1.66,3.24,10.31,2.07,2.34,11.51,0.12,5.34,9.01,2.19,4.34,10.59,-0.63,4.99,14.34,2.22,0.50,10.39,0.70,2.52,7.03,-1.86,2.99,10.17,1.70,2.19,11.36,0.73,3.52,10.19,1.08,3.09
2003.15,8.53,3.20,8.82,8.01,1.67,5.78,8.64,2.15,8.02,,,7.47,9.73,3.14,10.50,8.21,2.75,8.20,6.80,0.29,7.51,,,8.89,8.64,1.89,7.21,5.96,0.56,6.89,6.47,0.82,6.09,6.03,1.41,6.31,5.91,1.24,10.66,4.49,-0.31,6.26,6.95,2.29,7.89,6.12,-0.92,5.50,8.26,3.05,2.76,7.27,0.71,5.75,5.97,-0.53,3.64,8.79,1.37,7.21,6.50,0.20,3.65,6.33,1.04,7.05
2003.16,15.73,4.96,0.15,17.87,5.07,,20.19,4.82,0.08,,,0.04,18.09,5.19,0.04,18.16,5.20,0.49,17.92,4.16,0.21,,,,19.63,5.02,0.11,18.66,3.33,0.08,17.93,4.56,0.04,18.11,3.89,0.36,16.99,4.02,0.34,17.54,2.66,0.40,15.34,4.08,,17.67,1.96,0.31,16.34,1.80,,18.69,2.93,0.23,17.58,1.71,0.11,20.11,5.18,0.16,18.42,1.44,0.51,16.46,3.41,0.19
2003.17,16.12,5.33,2.06,16.51,5.47,1.51,18.94,4.71,1.41,,,1.64,16.99,5.60,2.96,18.34,5.24,2.14,16.53,4.26,2.00,,,2.36,15.56,7.21,1.93,18.24,3.73,2.01,17.76,4.72,1.40,16.81,3.87,1.30,15.21,4.09,3.24,16.88,3.32,2.05,13.96,4.97,3.56,16.45,2.66,1.43,18.17,3.98,1.86,17.06,3.26,1.39,16.00,3.39,1.74,17.30,5.46,1.76,18.24,3.42,1.39,15.49,3.88,2.00
2003.18,21.31,9.58,0.10,23.57,9.37,1.73,25.52,8.70,2.52,,,1.60,22.03,9.26,,22.94,9.29,0.09,23.39,8.36,1.88,,,1.39,22.31,11.27,2.00,23.00,8.10,0.53,23.46,8.81,1.39,23.33,8.09,1.89,22.83,8.74,1.99,22.06,8.01,1.86,20.94,8.81,0.31,23.01,6.73,2.44,21.26,10.16,0.11,23.16,6.91,1.47,22.43,6.74,1.11,24.20,9.85,1.64,23.41,7.29,0.71,21.06,7.67,1.35
2003.19,17.21,7.87,0.85,19.29,8.03,2.31,19.24,7.61,1.85,,,2.50,17.98,7.14,0.88,18.66,7.94,1.61,18.87,7.14,2.16,,,2.40,18.97,10.09,2.00,18.80,6.59,1.88,18.05,7.75,2.41,18.49,7.20,1.37,17.04,8.01,0.96,17.62,6.35,2.52,16.76,8.03,1.51,19.13,5.85,2.66,19.83,9.63,4.29,18.41,5.89,1.29,18.27,5.93,2.25,19.50,8.28,1.68,19.19,6.27,2.19,16.81,6.57,1.87
2003.20,18.33,9.93,1.82,18.11,8.81,0.17,19.23,9.50,1.72,,,1.13,18.80,9.19,3.14,19.44,10.23,1.08,18.19,7.97,0.34,,,1.77,17.56,9.99,0.23,18.26,7.86,0.74,18.00,9.29,0.79,17.86,8.59,0.19,17.71,9.21,0.24,17.01,7.62,0.51,16.71,9.14,0.99,18.28,7.41,0.68,20.80,10.73,1.49,17.94,7.56,0.37,16.98,7.33,0.64,18.80,9.90,0.16,18.17,8.09,1.61,16.55,7.92,0.91
2003.21,16.37,7.98,2.78,18.33,9.06,2.03,17.87,8.04,4.20,,,4.10,17.49,7.79,3.52,17.22,8.41,3.22,19.08,7.80,2.47,,,2.17,18.26,10.19,1.89,18.59,6.11,2.49,17.26,7.44,2.42,17.77,7.61,2.90,15.91,7.47,2.56,17.74,6.74,2.70,15.59,8.34,3.38,18.86,6.45,2.37,17.94,8.57,4.11,17.89,6.73,1.83,18.10,6.77,3.10,18.74,8.40,2.48,19.91,8.02,2.71,16.26,6.92,2.81
2003.22,18.77,11.34,3.92,20.87,11.43,8.49,20.63,10.95,8.32,,,7.23,19.01,9.61,3.46,19.41,11.03,5.21,20.17,10.69,8.46,,,6.71,20.87,12.70,9.80,19.04,10.39,7.94,19.28,10.56,8.84,20.37,10.90,8.24,18.36,10.92,8.83,17.89,10.40,7.17,18.78,10.97,5.74,19.36,9.67,6.65,22.07,10.17,0.76,19.84,9.74,7.71,18.90,10.41,8.64,20.49,11.49,7.77,19.37,10.89,7.53,17.81,9.76,7.27
2003.23,20.75,11.32,10.83,21.24,11.76,14.31,20.94,11.11,14.08,,,9.33,20.61,11.82,10.27,20.64,10.82,7.52,20.17,11.18,18.15,,,18.28,21.03,13.01,18.37,19.77,10.79,14.27,19.71,10.63,12.02,20.66,10.96,14.04,20.31,11.29,11.18,19.26,9.53,14.25,20.41,11.04,9.36,20.21,9.43,11.88,,,,20.10,9.01,14.69,18.93,8.81,10.89,21.40,11.17,18.98,20.23,9.07,15.64,18.57,9.65,13.19
2003.24,25.87,16.46,8.91,25.71,15.79,8.15,27.24,15.86,6.47,,,11.80,26.45,16.30,4.28,26.19,17.29,6.56,24.03,14.87,9.31,,,11.05,25.31,16.66,8.97,22.77,14.53,6.66,25.19,15.31,6.36,23.80,15.41,10.20,23.19,15.52,9.04,22.81,14.56,9.51,25.28,15.36,9.91,22.70,13.88,9.08,,,,24.49,14.56,8.55,22.74,14.02,6.12,25.90,15.77,7.64,24.37,15.02,7.84,22.48,13.99,8.32
2003.25,21.89,15.12,8.29,21.59,15.01,6.90,23.75,14.84,7.94,,,8.59,21.86,15.24,8.21,23.61,14.61,9.51,22.23,13.70,4.71,,,13.48,21.76,16.36,11.59,23.97,13.24,9.23,22.95,13.94,7.66,23.66,14.53,8.46,22.10,14.67,6.21,22.03,12.92,6.84,21.16,14.61,6.72,22.82,13.10,4.37,,,,22.66,12.94,6.75,21.46,12.07,9.36,22.89,14.89,8.27,24.20,13.10,11.00,20.74,12.82,7.94
2003.26,30.32,18.37,0.17,31.27,17.93,0.83,31.33,17.24,0.51,,,0.47,30.36,18.37,1.40,30.46,18.24,0.09,30.06,16.49,3.83,,,4.80,30.69,20.33,0.43,28.49,15.73,2.11,29.54,16.99,0.76,29.44,16.99,2.87,28.53,17.25,3.11,27.39,15.81,4.78,29.76,17.84,0.40,29.15,16.03,6.39,,,,29.80,15.00,2.36,28.89,15.32,4.06,31.43,17.60,1.71,29.37,12.91,6.16,27.12,15.27,2.54
2003.27,29.06,19.65,5.17,30.87,18.97,0.07,31.03,18.61,1.93,,,5.80,29.12,18.85,4.66,29.80,19.11,5.59,29.74,17.96,0.03,,,4.32,29.91,21.27,0.16,29.43,16.76,0.04,30.11,18.13,0.55,29.59,18.33,0.11,28.97,18.64,0.82,28.05,16.53,,29.99,19.12,5.77,29.81,15.87,0.89,,,,29.72,16.32,0.01,29.23,15.75,0.03,30.55,19.12,0.17,31.01,15.37,,27.23,16.29,1.64
2003.28,30.39,20.40,5.69,30.00,20.06,0.64,31.18,19.82,1.59,,,2.19,30.76,19.96,2.81,30.63,20.48,8.12,29.62,19.60,1.46,,,4.29,30.55,22.32,2.44,29.19,19.07,1.93,29.64,19.29,1.36,30.24,20.24,1.09,31.51,20.59,2.74,28.54,19.11,1.62,31.16,20.51,2.66,29.36,18.48,1.24,,,,29.76,18.49,2.22,27.62,16.73,0.55,30.80,20.29,1.37,30.71,19.37,1.46,27.57,17.94,2.21
2003.29,27.74,18.49,2.04,28.80,17.93,0.30,29.53,17.06,0.66,,,0.54,27.96,18.09,4.85,28.41,17.66,3.87,28.20,16.75,0.12,,,1.02,28.41,19.99,0.37,28.66,15.66,1.12,28.66,16.86,2.78,28.79,16.91,3.49,28.41,16.96,2.36,26.54,15.39,1.25,28.05,17.73,1.13,27.78,15.64,0.45,,,,28.01,15.17,0.27,27.16,14.02,0.85,29.28,17.91,0.76,30.40,15.67,1.01,25.96,15.21,1.50
2003.30,28.34,19.65,1.01,30.66,19.07,5.10,30.51,18.62,4.59,,,5.44,29.05,19.10,0.64,29.31,19.44,2.71,29.47,17.30,8.47,,,9.34,29.37,21.03,7.41,29.11,16.41,14.05,29.96,18.29,4.95,29.60,17.39,11.11,28.57,18.38,5.47,27.34,17.34,12.55,28.77,19.36,1.49,28.58,15.69,9.86,,,,28.96,16.26,11.32,27.86,16.06,9.09,30.13,18.86,7.07,29.74,16.36,9.47,26.68,16.34,7.48
2003.31,27.26,19.95,1.82,29.93,20.31,1.93,29.11,19.34,5.75,,,3.16,27.23,19.53,5.57,28.06,20.24,2.16,28.77,18.37,2.62,,,0.55,28.90,21.43,4.47,28.97,17.47,6.11,28.78,19.08,4.25,29.04,19.21,1.71,27.94,18.66,7.73,26.89,17.43,2.57,27.81,19.48,2.55,27.97,16.80,2.79,,,,28.41,17.17,2.77,27.03,16.03,3.12,29.23,19.84,4.11,29.76,16.76,2.29,25.97,16.95,3.51
